step,episode,reward,length
432143,2544,5.000000,222
432231,2545,2.000000,88
432526,2546,7.000000,295
432616,2547,0.000000,90
433051,2548,9.000000,435
433198,2549,7.000000,147
433347,2550,2.000000,149
433418,2551,2.000000,71
433501,2552,0.000000,83
433857,2553,9.000000,356
433956,2554,0.000000,99
434132,2555,4.000000,176
434392,2556,5.000000,260
434798,2557,9.000000,406
434900,2558,3.000000,102
434993,2559,0.000000,93
435228,2560,7.000000,235
435323,2561,1.000000,95
435480,2562,4.000000,157
435541,2563,2.000000,61
435622,2564,0.000000,81
435715,2565,0.000000,93
436027,2566,5.000000,312
436097,2567,2.000000,70
436262,2568,4.000000,165
436323,2569,1.000000,61
436403,2570,2.000000,80
436586,2571,2.000000,183
436850,2572,6.000000,264
437024,2573,6.000000,174
437203,2574,4.000000,179
437284,2575,0.000000,81
437400,2576,1.000000,116
437604,2577,4.000000,204
437732,2578,3.000000,128
437864,2579,0.000000,132
438043,2580,3.000000,179
438106,2581,1.000000,63
438197,2582,0.000000,91
438391,2583,5.000000,194
438608,2584,1.000000,217
438899,2585,4.000000,291
439037,2586,3.000000,138
439119,2587,1.000000,82
439309,2588,4.000000,190
439483,2589,7.000000,174
439601,2590,1.000000,118
440012,2591,9.000000,411
440163,2592,1.000000,151
440264,2593,3.000000,101
440361,2594,0.000000,97
440568,2595,5.000000,207
440852,2596,3.000000,284
440956,2597,4.000000,104
441148,2598,5.000000,192
441298,2599,2.000000,150
441550,2600,6.000000,252
441852,2601,9.000000,302
441979,2602,4.000000,127
442184,2603,3.000000,205
442379,2604,6.000000,195
442511,2605,1.000000,132
442613,2606,1.000000,102
442700,2607,1.000000,87
442803,2608,2.000000,103
442867,2609,2.000000,64
443007,2610,2.000000,140
443081,2611,1.000000,74
443148,2612,2.000000,67
443325,2613,2.000000,177
443397,2614,1.000000,72
443532,2615,0.000000,135
443704,2616,6.000000,172
443779,2617,1.000000,75
443900,2618,2.000000,121
444045,2619,6.000000,145
444110,2620,2.000000,65
444185,2621,1.000000,75
444353,2622,3.000000,168
444476,2623,3.000000,123
444766,2624,2.000000,290
444890,2625,0.000000,124
445003,2626,3.000000,113
445140,2627,1.000000,137
445309,2628,5.000000,169
445396,2629,3.000000,87
445565,2630,1.000000,169
445728,2631,5.000000,163
445790,2632,2.000000,62
445928,2633,1.000000,138
446010,2634,1.000000,82
446337,2635,6.000000,327
446438,2636,2.000000,101
446652,2637,5.000000,214
447139,2638,4.000000,487
447215,2639,0.000000,76
447308,2640,0.000000,93
447415,2641,1.000000,107
447477,2642,2.000000,62
447742,2643,9.000000,265
447891,2644,3.000000,149
448011,2645,1.000000,120
448195,2646,4.000000,184
448439,2647,2.000000,244
448705,2648,7.000000,266
449008,2649,6.000000,303
449085,2650,0.000000,77
449188,2651,2.000000,103
449421,2652,4.000000,233
449608,2653,4.000000,187
449709,2654,1.000000,101
449866,2655,3.000000,157
449942,2656,2.000000,76
450078,2657,2.000000,136
450190,2658,0.000000,112
450301,2659,6.000000,111
450433,2660,1.000000,132
450520,2661,1.000000,87
450666,2662,5.000000,146
450757,2663,0.000000,91
451036,2664,8.000000,279
451193,2665,5.000000,157
451333,2666,1.000000,140
451423,2667,0.000000,90
451515,2668,1.000000,92
451577,2669,2.000000,62
451696,2670,0.000000,119
451765,2671,1.000000,69
451827,2672,2.000000,62
452008,2673,5.000000,181
452138,2674,1.000000,130
452250,2675,0.000000,112
452363,2676,4.000000,113
452501,2677,5.000000,138
452602,2678,1.000000,101
452805,2679,2.000000,203
452982,2680,3.000000,177
453067,2681,3.000000,85
453441,2682,5.000000,374
453500,2683,2.000000,59
453680,2684,3.000000,180
454059,2685,10.000000,379
454127,2686,3.000000,68
454357,2687,3.000000,230
454565,2688,3.000000,208
454744,2689,1.000000,179
454952,2690,7.000000,208
455048,2691,1.000000,96
455225,2692,4.000000,177
455406,2693,1.000000,181
455693,2694,6.000000,287
455873,2695,5.000000,180
456065,2696,5.000000,192
456147,2697,0.000000,82
456278,2698,4.000000,131
456356,2699,2.000000,78
456507,2700,4.000000,151
456598,2701,1.000000,91
456816,2702,6.000000,218
457097,2703,9.000000,281
457222,2704,2.000000,125
457352,2705,1.000000,130
457965,2706,18.000000,613
458054,2707,1.000000,89
458149,2708,0.000000,95
458263,2709,1.000000,114
458328,2710,2.000000,65
458431,2711,3.000000,103
458762,2712,9.000000,331
458928,2713,1.000000,166
459076,2714,5.000000,148
459242,2715,3.000000,166
459742,2716,21.000000,500
459891,2717,3.000000,149
459952,2718,2.000000,61
460130,2719,6.000000,178
460282,2720,3.000000,152
460469,2721,6.000000,187
460613,2722,2.000000,144
460914,2723,8.000000,301
461050,2724,3.000000,136
461224,2725,6.000000,174
461324,2726,2.000000,100
461467,2727,3.000000,143
461591,2728,1.000000,124
461879,2729,11.000000,288
462015,2730,1.000000,136
462179,2731,6.000000,164
462289,2732,1.000000,110
462359,2733,2.000000,70
462508,2734,5.000000,149
462803,2735,9.000000,295
463078,2736,5.000000,275
463360,2737,4.000000,282
463779,2738,16.000000,419
464004,2739,4.000000,225
464075,2740,1.000000,71
464370,2741,6.000000,295
464507,2742,2.000000,137
464772,2743,3.000000,265
464973,2744,8.000000,201
465229,2745,6.000000,256
465329,2746,1.000000,100
465518,2747,6.000000,189
465747,2748,3.000000,229
465819,2749,2.000000,72
465905,2750,1.000000,86
466132,2751,7.000000,227
466576,2752,9.000000,444
466750,2753,3.000000,174
466827,2754,0.000000,77
467007,2755,1.000000,180
467180,2756,0.000000,173
467242,2757,2.000000,62
467371,2758,2.000000,129
467552,2759,5.000000,181
467647,2760,1.000000,95
467893,2761,6.000000,246
468082,2762,6.000000,189
468230,2763,3.000000,148
468337,2764,1.000000,107
468505,2765,6.000000,168
468567,2766,2.000000,62
468706,2767,3.000000,139
468875,2768,5.000000,169
468937,2769,2.000000,62
469068,2770,2.000000,131
469279,2771,5.000000,211
469410,2772,1.000000,131
469564,2773,2.000000,154
469718,2774,2.000000,154
469889,2775,3.000000,171
469961,2776,1.000000,72
470143,2777,5.000000,182
470223,2778,0.000000,80
470337,2779,1.000000,114
470490,2780,2.000000,153
470563,2781,2.000000,73
470811,2782,6.000000,248
470973,2783,4.000000,162
471044,2784,2.000000,71
471184,2785,2.000000,140
471344,2786,4.000000,160
471406,2787,2.000000,62
471656,2788,5.000000,250
472274,2789,22.000000,618
472332,2790,0.000000,58
472393,2791,3.000000,61
472713,2792,10.000000,320
472823,2793,1.000000,110
472991,2794,0.000000,168
473266,2795,8.000000,275
473426,2796,1.000000,160
473485,2797,0.000000,59
473647,2798,6.000000,162
473721,2799,2.000000,74
473853,2800,2.000000,132
474016,2801,3.000000,163
474078,2802,2.000000,62
474238,2803,4.000000,160
474407,2804,5.000000,169
474595,2805,3.000000,188
474732,2806,3.000000,137
474819,2807,0.000000,87
474914,2808,1.000000,95
475126,2809,7.000000,212
475325,2810,7.000000,199
475561,2811,5.000000,236
475672,2812,0.000000,111
475851,2813,6.000000,179
476013,2814,5.000000,162
476084,2815,0.000000,71
476237,2816,3.000000,153
476298,2817,2.000000,61
476370,2818,1.000000,72
476547,2819,2.000000,177
476610,2820,1.000000,63
476717,2821,1.000000,107
476895,2822,5.000000,178
477458,2823,12.000000,563
477558,2824,0.000000,100
477651,2825,0.000000,93
477759,2826,4.000000,108
477823,2827,2.000000,64
477914,2828,0.000000,91
478181,2829,6.000000,267
478298,2830,2.000000,117
478448,2831,0.000000,150
478521,2832,3.000000,73
478673,2833,3.000000,152
478819,2834,4.000000,146
478881,2835,2.000000,62
478954,2836,1.000000,73
479141,2837,4.000000,187
479232,2838,1.000000,91
479465,2839,6.000000,233
479655,2840,5.000000,190
479750,2841,0.000000,95
479812,2842,0.000000,62
480006,2843,6.000000,194
480236,2844,3.000000,230
480340,2845,3.000000,104
480528,2846,5.000000,188
480815,2847,3.000000,287
480923,2848,2.000000,108
481162,2849,7.000000,239
481382,2850,3.000000,220
481607,2851,9.000000,225
481784,2852,3.000000,177
481944,2853,3.000000,160
482103,2854,1.000000,159
482245,2855,3.000000,142
482306,2856,2.000000,61
482742,2857,20.000000,436
483091,2858,9.000000,349
483186,2859,5.000000,95
483361,2860,1.000000,175
483754,2861,16.000000,393
483872,2862,4.000000,118
483941,2863,1.000000,69
484346,2864,11.000000,405
484540,2865,2.000000,194
484627,2866,2.000000,87
484747,2867,3.000000,120
484966,2868,6.000000,219
485091,2869,1.000000,125
485176,2870,1.000000,85
485288,2871,1.000000,112
485363,2872,3.000000,75
485448,2873,0.000000,85
485578,2874,2.000000,130
485639,2875,2.000000,61
485794,2876,5.000000,155
485856,2877,2.000000,62
486166,2878,6.000000,310
486332,2879,3.000000,166
486435,2880,1.000000,103
486564,2881,1.000000,129
486717,2882,4.000000,153
486779,2883,2.000000,62
486908,2884,1.000000,129
487109,2885,7.000000,201
487247,2886,2.000000,138
487419,2887,2.000000,172
487583,2888,4.000000,164
487645,2889,2.000000,62
487750,2890,1.000000,105
487899,2891,4.000000,149
488190,2892,8.000000,291
488264,2893,0.000000,74
488396,2894,4.000000,132
488461,2895,2.000000,65
488599,2896,3.000000,138
488773,2897,6.000000,174
488834,2898,1.000000,61
488954,2899,0.000000,120
489158,2900,5.000000,204
489524,2901,9.000000,366
489730,2902,6.000000,206
490199,2903,9.000000,469
490267,2904,0.000000,68
490400,2905,1.000000,133
490578,2906,3.000000,178
490734,2907,3.000000,156
491220,2908,11.000000,486
491341,2909,0.000000,121
491403,2910,1.000000,62
491469,2911,2.000000,66
491714,2912,6.000000,245
491776,2913,0.000000,62
491968,2914,1.000000,192
492135,2915,3.000000,167
492432,2916,6.000000,297
492699,2917,3.000000,267
492972,2918,4.000000,273
493323,2919,8.000000,351
493453,2920,4.000000,130
493539,2921,0.000000,86
493668,2922,4.000000,129
494277,2923,16.000000,609
494478,2924,5.000000,201
494996,2925,19.000000,518
495180,2926,6.000000,184
495378,2927,4.000000,198
495461,2928,1.000000,83
495554,2929,2.000000,93
495731,2930,4.000000,177
495889,2931,0.000000,158
496028,2932,3.000000,139
496234,2933,5.000000,206
496354,2934,1.000000,120
496477,2935,0.000000,123
496625,2936,4.000000,148
496686,2937,2.000000,61
496969,2938,9.000000,283
497116,2939,0.000000,147
497177,2940,2.000000,61
497248,2941,1.000000,71
497545,2942,9.000000,297
497697,2943,2.000000,152
497969,2944,7.000000,272
498143,2945,5.000000,174
498358,2946,5.000000,215
498458,2947,0.000000,100
498606,2948,4.000000,148
498686,2949,2.000000,80
498897,2950,5.000000,211
499185,2951,7.000000,288
499337,2952,4.000000,152
499415,2953,1.000000,78
499542,2954,0.000000,127
499616,2955,3.000000,74
499694,2956,2.000000,78
499853,2957,5.000000,159
499915,2958,2.000000,62
499986,2959,1.000000,71
500252,2960,3.000000,266
500420,2961,4.000000,168
500488,2962,0.000000,68
500729,2963,6.000000,241
500813,2964,3.000000,84
500951,2965,3.000000,138
501210,2966,6.000000,259
501398,2967,3.000000,188
501574,2968,0.000000,176
501729,2969,3.000000,155
501829,2970,3.000000,100
501955,2971,1.000000,126
502110,2972,6.000000,155
502173,2973,2.000000,63
502249,2974,1.000000,76
502985,2975,26.000000,736
503136,2976,4.000000,151
503232,2977,3.000000,96
503478,2978,5.000000,246
503654,2979,4.000000,176
503716,2980,2.000000,62
503856,2981,2.000000,140
504030,2982,1.000000,174
504093,2983,2.000000,63
504213,2984,1.000000,120
504449,2985,4.000000,236
504673,2986,5.000000,224
504876,2987,4.000000,203
505082,2988,5.000000,206
505178,2989,2.000000,96
505348,2990,4.000000,170
505494,2991,5.000000,146
505555,2992,2.000000,61
505754,2993,5.000000,199
506135,2994,10.000000,381
506204,2995,1.000000,69
506387,2996,3.000000,183
506622,2997,6.000000,235
506824,2998,4.000000,202
507181,2999,6.000000,357
507325,3000,4.000000,144
507388,3001,2.000000,63
507459,3002,1.000000,71
507643,3003,6.000000,184
507827,3004,1.000000,184
507918,3005,2.000000,91
508072,3006,4.000000,154
508133,3007,2.000000,61
508205,3008,1.000000,72
508348,3009,1.000000,143
508411,3010,2.000000,63
508484,3011,1.000000,73
508634,3012,1.000000,150
508695,3013,2.000000,61
508765,3014,1.000000,70
509426,3015,21.000000,661
509596,3016,1.000000,170
509667,3017,1.000000,71
509818,3018,2.000000,151
510142,3019,11.000000,324
510263,3020,1.000000,121
510402,3021,4.000000,139
510577,3022,3.000000,175
510639,3023,2.000000,62
510783,3024,1.000000,144
510978,3025,6.000000,195
511656,3026,19.000000,678
511745,3027,4.000000,89
512023,3028,8.000000,278
512176,3029,4.000000,153
512276,3030,0.000000,100
512852,3031,18.000000,576
512911,3032,0.000000,59
512968,3033,0.000000,57
513173,3034,6.000000,205
513390,3035,3.000000,217
513465,3036,2.000000,75
513644,3037,6.000000,179
513717,3038,0.000000,73
513880,3039,0.000000,163
514061,3040,5.000000,181
514302,3041,7.000000,241
514518,3042,7.000000,216
515238,3043,17.000000,720
515296,3044,1.000000,58
515491,3045,6.000000,195
515968,3046,11.000000,477
516123,3047,2.000000,155
516328,3048,1.000000,205
516467,3049,0.000000,139
516576,3050,2.000000,109
516682,3051,1.000000,106
516803,3052,5.000000,121
517081,3053,6.000000,278
517272,3054,5.000000,191
517550,3055,4.000000,278
517640,3056,0.000000,90
517837,3057,4.000000,197
518011,3058,5.000000,174
518179,3059,3.000000,168
518483,3060,10.000000,304
518611,3061,3.000000,128
518720,3062,3.000000,109
518888,3063,6.000000,168
518950,3064,2.000000,62
519292,3065,6.000000,342
519382,3066,0.000000,90
519708,3067,10.000000,326
519919,3068,2.000000,211
520110,3069,9.000000,191
520291,3070,3.000000,181
520523,3071,3.000000,232
520623,3072,1.000000,100
520736,3073,5.000000,113
520820,3074,0.000000,84
520967,3075,3.000000,147
521082,3076,3.000000,115
521215,3077,0.000000,133
521491,3078,8.000000,276
521675,3079,2.000000,184
521769,3080,1.000000,94
521920,3081,5.000000,151
521982,3082,2.000000,62
522157,3083,3.000000,175
522369,3084,7.000000,212
522496,3085,1.000000,127
522599,3086,2.000000,103
522935,3087,11.000000,336
523269,3088,6.000000,334
523599,3089,5.000000,330
523786,3090,7.000000,187
523927,3091,1.000000,141
524073,3092,2.000000,146
524165,3093,0.000000,92
524388,3094,9.000000,223
524460,3095,1.000000,72
524632,3096,1.000000,172
524883,3097,4.000000,251
524961,3098,1.000000,78
525680,3099,25.000000,719
525932,3100,6.000000,252
525951,3101,0.000000,19
526098,3102,3.000000,147
526298,3103,8.000000,200
526407,3104,1.000000,109
526572,3105,3.000000,165
526633,3106,2.000000,61
526705,3107,2.000000,72
526913,3108,6.000000,208
527043,3109,4.000000,130
527121,3110,0.000000,78
527291,3111,6.000000,170
527880,3112,3.000000,589
527945,3113,0.000000,65
528205,3114,3.000000,260
528287,3115,0.000000,82
528445,3116,4.000000,158
528623,3117,5.000000,178
528819,3118,3.000000,196
528902,3119,0.000000,83
529053,3120,3.000000,151
529124,3121,2.000000,71
529413,3122,2.000000,289
529561,3123,5.000000,148
529624,3124,2.000000,63
529696,3125,2.000000,72
529784,3126,0.000000,88
529908,3127,2.000000,124
529970,3128,2.000000,62
530163,3129,6.000000,193
530296,3130,0.000000,133
530539,3131,8.000000,243
530995,3132,13.000000,456
531098,3133,2.000000,103
531202,3134,2.000000,104
531323,3135,0.000000,121
531410,3136,4.000000,87
531575,3137,3.000000,165
531725,3138,3.000000,150
531787,3139,2.000000,62
531858,3140,2.000000,71
532028,3141,2.000000,170
532091,3142,2.000000,63
532164,3143,2.000000,73
532469,3144,12.000000,305
532660,3145,3.000000,191
532874,3146,7.000000,214
532958,3147,1.000000,84
533215,3148,6.000000,257
533905,3149,20.000000,690
534070,3150,4.000000,165
534333,3151,6.000000,263
534433,3152,1.000000,100
534588,3153,2.000000,155
534684,3154,4.000000,96
534957,3155,9.000000,273
535245,3156,7.000000,288
535427,3157,6.000000,182
535562,3158,2.000000,135
535716,3159,6.000000,154
535777,3160,2.000000,61
535850,3161,2.000000,73
536003,3162,3.000000,153
536078,3163,2.000000,75
536265,3164,5.000000,187
536696,3165,11.000000,431
536791,3166,1.000000,95
536956,3167,4.000000,165
537160,3168,4.000000,204
537263,3169,2.000000,103
537348,3170,0.000000,85
537449,3171,0.000000,101
537537,3172,2.000000,88
537600,3173,2.000000,63
538270,3174,19.000000,670
538545,3175,9.000000,275
539009,3176,5.000000,464
539174,3177,4.000000,165
539235,3178,2.000000,61
539527,3179,4.000000,292
539867,3180,11.000000,340
540048,3181,1.000000,181
540172,3182,0.000000,124
540331,3183,5.000000,159
540460,3184,3.000000,129
540545,3185,0.000000,85
540730,3186,2.000000,185
540861,3187,0.000000,131
541112,3188,13.000000,251
541274,3189,5.000000,162
541442,3190,4.000000,168
541633,3191,2.000000,191
542052,3192,13.000000,419
542341,3193,8.000000,289
542452,3194,0.000000,111
542613,3195,6.000000,161
542688,3196,2.000000,75
542945,3197,3.000000,257
543100,3198,5.000000,155
543161,3199,2.000000,61
543249,3200,1.000000,88
543416,3201,6.000000,167
543477,3202,2.000000,61
543759,3203,6.000000,282
544017,3204,9.000000,258
544210,3205,3.000000,193
544595,3206,12.000000,385
544710,3207,2.000000,115
544791,3208,4.000000,81
544868,3209,2.000000,77
545151,3210,8.000000,283
545299,3211,4.000000,148
545892,3212,24.000000,593
546068,3213,6.000000,176
546130,3214,2.000000,62
546278,3215,3.000000,148
546428,3216,4.000000,150
546490,3217,2.000000,62
546560,3218,2.000000,70
546721,3219,3.000000,161
546894,3220,4.000000,173
547021,3221,2.000000,127
547201,3222,5.000000,180
547339,3223,1.000000,138
547421,3224,0.000000,82
547629,3225,6.000000,208
547978,3226,9.000000,349
548097,3227,4.000000,119
548247,3228,6.000000,150
548319,3229,3.000000,72
548466,3230,3.000000,147
548616,3231,6.000000,150
548687,3232,3.000000,71
548764,3233,1.000000,77
549040,3234,8.000000,276
549200,3235,4.000000,160
549280,3236,1.000000,80
549671,3237,10.000000,391
549867,3238,3.000000,196
549966,3239,2.000000,99
550169,3240,6.000000,203
550286,3241,1.000000,117
550431,3242,1.000000,145
550587,3243,4.000000,156
550648,3244,2.000000,61
550731,3245,1.000000,83
550941,3246,3.000000,210
551015,3247,0.000000,74
551103,3248,0.000000,88
551396,3249,7.000000,293
551547,3250,1.000000,151
551617,3251,0.000000,70
551769,3252,4.000000,152
551835,3253,2.000000,66
551917,3254,1.000000,82
552091,3255,6.000000,174
552163,3256,3.000000,72
552292,3257,1.000000,129
553059,3258,23.000000,767
553192,3259,3.000000,133
553308,3260,5.000000,116
553449,3261,2.000000,141
553732,3262,10.000000,283
554026,3263,9.000000,294
554249,3264,7.000000,223
554435,3265,6.000000,186
554721,3266,5.000000,286
554880,3267,2.000000,159
555045,3268,4.000000,165
555215,3269,5.000000,170
555377,3270,2.000000,162
555797,3271,9.000000,420
555886,3272,0.000000,89
555968,3273,3.000000,82
556133,3274,6.000000,165
556194,3275,2.000000,61
556566,3276,4.000000,372
556731,3277,6.000000,165
557005,3278,4.000000,274
557262,3279,6.000000,257
557785,3280,12.000000,523
558051,3281,9.000000,266
558166,3282,1.000000,115
558267,3283,1.000000,101
558347,3284,1.000000,80
558425,3285,3.000000,78
558569,3286,3.000000,144
558633,3287,2.000000,64
558703,3288,2.000000,70
558802,3289,2.000000,99
558943,3290,5.000000,141
559088,3291,0.000000,145
559239,3292,5.000000,151
559335,3293,5.000000,96
559594,3294,6.000000,259
559748,3295,5.000000,154
560068,3296,6.000000,320
560217,3297,4.000000,149
560385,3298,6.000000,168
560458,3299,3.000000,73
560811,3300,4.000000,353
561232,3301,11.000000,421
561438,3302,2.000000,206
561495,3303,2.000000,57
561657,3304,5.000000,162
561828,3305,4.000000,171
561960,3306,1.000000,132
562135,3307,5.000000,175
562385,3308,1.000000,250
562510,3309,3.000000,125
562722,3310,3.000000,212
562972,3311,9.000000,250
563187,3312,2.000000,215
563340,3313,6.000000,153
563401,3314,2.000000,61
563473,3315,1.000000,72
563620,3316,5.000000,147
563905,3317,7.000000,285
563994,3318,0.000000,89
564183,3319,6.000000,189
564557,3320,14.000000,374
564687,3321,1.000000,130
564904,3322,6.000000,217
565053,3323,1.000000,149
565173,3324,2.000000,120
565408,3325,7.000000,235
565506,3326,0.000000,98
565630,3327,0.000000,124
565792,3328,5.000000,162
565977,3329,7.000000,185
566095,3330,1.000000,118
566284,3331,8.000000,189
566430,3332,1.000000,146
566538,3333,1.000000,108
566689,3334,2.000000,151
566751,3335,2.000000,62
566823,3336,2.000000,72
566982,3337,5.000000,159
567188,3338,6.000000,206
567301,3339,1.000000,113
567466,3340,4.000000,165
567528,3341,2.000000,62
567710,3342,4.000000,182
567991,3343,10.000000,281
568148,3344,2.000000,157
568262,3345,1.000000,114
568646,3346,9.000000,384
568715,3347,1.000000,69
568790,3348,0.000000,75
569063,3349,8.000000,273
569153,3350,0.000000,90
569269,3351,0.000000,116
569420,3352,5.000000,151
569620,3353,6.000000,200
569859,3354,3.000000,239
570066,3355,10.000000,207
570217,3356,2.000000,151
570492,3357,0.000000,275
570675,3358,4.000000,183
570840,3359,3.000000,165
571036,3360,9.000000,196
571194,3361,4.000000,158
571370,3362,6.000000,176
571447,3363,1.000000,77
571724,3364,8.000000,277
571814,3365,1.000000,90
571889,3366,1.000000,75
572030,3367,2.000000,141
572092,3368,2.000000,62
572308,3369,8.000000,216
572508,3370,8.000000,200
572624,3371,0.000000,116
572782,3372,4.000000,158
573076,3373,10.000000,294
573233,3374,0.000000,157
573541,3375,10.000000,308
573738,3376,8.000000,197
574002,3377,7.000000,264
574096,3378,0.000000,94
574404,3379,15.000000,308
574601,3380,3.000000,197
574757,3381,0.000000,156
574906,3382,4.000000,149
575021,3383,4.000000,115
575127,3384,0.000000,106
575272,3385,5.000000,145
575334,3386,2.000000,62
575418,3387,1.000000,84
575621,3388,7.000000,203
575772,3389,1.000000,151
575937,3390,4.000000,165
576133,3391,7.000000,196
576236,3392,1.000000,103
576330,3393,1.000000,94
576531,3394,7.000000,201
576666,3395,0.000000,135
576873,3396,4.000000,207
577034,3397,4.000000,161
577137,3398,2.000000,103
577449,3399,4.000000,312
577573,3400,0.000000,124
577663,3401,4.000000,90
577738,3402,1.000000,75
577887,3403,5.000000,149
577997,3404,4.000000,110
578113,3405,2.000000,116
578285,3406,4.000000,172
578568,3407,10.000000,283
578731,3408,0.000000,163
578885,3409,4.000000,154
578947,3410,2.000000,62
579124,3411,5.000000,177
579272,3412,5.000000,148
579368,3413,4.000000,96
579651,3414,3.000000,283
579847,3415,3.000000,196
579993,3416,3.000000,146
580128,3417,3.000000,135
580283,3418,5.000000,155
580365,3419,2.000000,82
580530,3420,0.000000,165
580726,3421,8.000000,196
581224,3422,10.000000,498
581363,3423,1.000000,139
581527,3424,5.000000,164
581604,3425,1.000000,77
581841,3426,9.000000,237
582011,3427,5.000000,170
582178,3428,4.000000,167
582282,3429,1.000000,104
582479,3430,9.000000,197
582615,3431,2.000000,136
582788,3432,2.000000,173
583117,3433,11.000000,329
583279,3434,4.000000,162
583496,3435,4.000000,217
583782,3436,12.000000,286
583925,3437,1.000000,143
584075,3438,0.000000,150
584233,3439,4.000000,158
584520,3440,11.000000,287
584714,3441,5.000000,194
584899,3442,5.000000,185
585085,3443,1.000000,186
585210,3444,2.000000,125
585399,3445,6.000000,189
585471,3446,3.000000,72
585640,3447,1.000000,169
585792,3448,3.000000,152
585854,3449,2.000000,62
586013,3450,2.000000,159
586193,3451,5.000000,180
586280,3452,0.000000,87
586395,3453,0.000000,115
586585,3454,5.000000,190
586683,3455,1.000000,98
586827,3456,3.000000,144
586976,3457,5.000000,149
587037,3458,2.000000,61
587109,3459,2.000000,72
587241,3460,2.000000,132
587303,3461,2.000000,62
587375,3462,3.000000,72
587530,3463,5.000000,155
587591,3464,2.000000,61
587663,3465,1.000000,72
587801,3466,1.000000,138
587863,3467,2.000000,62
587935,3468,2.000000,72
588087,3469,6.000000,152
588285,3470,6.000000,198
588446,3471,0.000000,161
588644,3472,7.000000,198
588779,3473,2.000000,135
588946,3474,1.000000,167
589176,3475,6.000000,230
589257,3476,0.000000,81
589325,3477,0.000000,68
589518,3478,0.000000,193
589645,3479,3.000000,127
589717,3480,0.000000,72
589929,3481,6.000000,212
590050,3482,3.000000,121
590448,3483,10.000000,398
590537,3484,0.000000,89
590997,3485,14.000000,460
591089,3486,1.000000,92
591233,3487,3.000000,144
591451,3488,7.000000,218
591685,3489,6.000000,234
591880,3490,8.000000,195
592043,3491,3.000000,163
592125,3492,1.000000,82
592298,3493,4.000000,173
592491,3494,8.000000,193
592603,3495,0.000000,112
593057,3496,15.000000,454
593206,3497,4.000000,149
593310,3498,4.000000,104
593484,3499,6.000000,174
593655,3500,6.000000,171
593803,3501,0.000000,148
593962,3502,6.000000,159
594047,3503,1.000000,85
594206,3504,1.000000,159
594498,3505,11.000000,292
594850,3506,9.000000,352
594961,3507,0.000000,111
595124,3508,6.000000,163
595195,3509,2.000000,71
595450,3510,3.000000,255
595746,3511,10.000000,296
595915,3512,5.000000,169
596238,3513,2.000000,323
596681,3514,15.000000,443
596936,3515,6.000000,255
597286,3516,12.000000,350
597434,3517,0.000000,148
597531,3518,4.000000,97
597677,3519,3.000000,146
597739,3520,2.000000,62
597908,3521,5.000000,169
598096,3522,7.000000,188
598225,3523,3.000000,129
598368,3524,2.000000,143
598521,3525,1.000000,153
598609,3526,3.000000,88
598780,3527,5.000000,171
598949,3528,6.000000,169
599010,3529,2.000000,61
599157,3530,4.000000,147
599329,3531,5.000000,172
599392,3532,2.000000,63
599833,3533,9.000000,441
600239,3534,11.000000,406
600301,3535,1.000000,62
600574,3536,3.000000,273
600857,3537,10.000000,283
600919,3538,0.000000,62
601065,3539,3.000000,146
601216,3540,6.000000,151
601288,3541,3.000000,72
601367,3542,0.000000,79
601550,3543,5.000000,183
601795,3544,3.000000,245
601894,3545,1.000000,99
602041,3546,4.000000,147
602102,3547,2.000000,61
602173,3548,1.000000,71
602379,3549,6.000000,206
602516,3550,1.000000,137
602655,3551,1.000000,139
602784,3552,1.000000,129
602918,3553,5.000000,134
603045,3554,0.000000,127
603290,3555,6.000000,245
603359,3556,0.000000,69
603420,3557,0.000000,61
603604,3558,5.000000,184
603695,3559,1.000000,91
603844,3560,2.000000,149
603960,3561,0.000000,116
604054,3562,3.000000,94
604132,3563,1.000000,78
604279,3564,5.000000,147
604341,3565,2.000000,62
604786,3566,7.000000,445
604965,3567,5.000000,179
605050,3568,0.000000,85
605460,3569,7.000000,410
605677,3570,5.000000,217
605784,3571,3.000000,107
606000,3572,3.000000,216
606157,3573,4.000000,157
606237,3574,3.000000,80
606411,3575,4.000000,174
606520,3576,1.000000,109
606608,3577,4.000000,88
606831,3578,2.000000,223
606948,3579,3.000000,117
607044,3580,5.000000,96
607129,3581,0.000000,85
607342,3582,9.000000,213
607466,3583,1.000000,124
607607,3584,2.000000,141
607757,3585,3.000000,150
607853,3586,4.000000,96
608110,3587,4.000000,257
608389,3588,6.000000,279
608451,3589,0.000000,62
608584,3590,2.000000,133
608751,3591,6.000000,167
608813,3592,2.000000,62
609155,3593,5.000000,342
609660,3594,17.000000,505
609717,3595,2.000000,57
609797,3596,3.000000,80
610002,3597,6.000000,205
610148,3598,2.000000,146
610268,3599,4.000000,120
610426,3600,5.000000,158
610501,3601,2.000000,75
610748,3602,2.000000,247
610899,3603,4.000000,151
610960,3604,2.000000,61
611030,3605,1.000000,70
611176,3606,3.000000,146
611272,3607,4.000000,96
611545,3608,4.000000,273
611695,3609,2.000000,150
611850,3610,4.000000,155
611922,3611,0.000000,72
612072,3612,3.000000,150
612167,3613,3.000000,95
612519,3614,9.000000,352
612899,3615,10.000000,380
613246,3616,9.000000,347
613533,3617,9.000000,287
613918,3618,14.000000,385
614026,3619,4.000000,108
