step,episode,reward,length
819430,4837,1.000000,110
819724,4838,13.000000,294
819794,4839,0.000000,70
819918,4840,3.000000,124
820122,4841,8.000000,204
820237,4842,2.000000,115
820422,4843,2.000000,185
820773,4844,12.000000,351
820886,4845,0.000000,113
821008,4846,4.000000,122
821097,4847,0.000000,89
821370,4848,11.000000,273
821547,4849,4.000000,177
821826,4850,9.000000,279
821895,4851,0.000000,69
822091,4852,4.000000,196
822186,4853,0.000000,95
822429,4854,11.000000,243
822514,4855,0.000000,85
822701,4856,7.000000,187
822848,4857,3.000000,147
823182,4858,11.000000,334
823331,4859,6.000000,149
823392,4860,2.000000,61
823464,4861,1.000000,72
824059,4862,14.000000,595
824116,4863,2.000000,57
824197,4864,0.000000,81
824466,4865,13.000000,269
824791,4866,9.000000,325
825051,4867,2.000000,260
825377,4868,13.000000,326
825495,4869,1.000000,118
825610,4870,0.000000,115
825964,4871,12.000000,354
826103,4872,0.000000,139
826162,4873,0.000000,59
826808,4874,23.000000,646
827083,4875,10.000000,275
827231,4876,2.000000,148
827309,4877,1.000000,78
827628,4878,13.000000,319
827811,4879,0.000000,183
827910,4880,4.000000,99
828187,4881,11.000000,277
828269,4882,1.000000,82
828368,4883,0.000000,99
828555,4884,10.000000,187
828818,4885,6.000000,263
829106,4886,6.000000,288
829372,4887,10.000000,266
829450,4888,0.000000,78
829530,4889,0.000000,80
829672,4890,6.000000,142
829745,4891,2.000000,73
830039,4892,4.000000,294
830331,4893,10.000000,292
830698,4894,16.000000,367
830978,4895,12.000000,280
831142,4896,2.000000,164
831234,4897,0.000000,92
831409,4898,6.000000,175
831471,4899,2.000000,62
831693,4900,6.000000,222
831971,4901,9.000000,278
832261,4902,8.000000,290
832441,4903,4.000000,180
832637,4904,8.000000,196
832891,4905,6.000000,254
833026,4906,2.000000,135
833211,4907,9.000000,185
833403,4908,2.000000,192
833743,4909,9.000000,340
833886,4910,4.000000,143
834010,4911,4.000000,124
834315,4912,7.000000,305
834532,4913,8.000000,217
834642,4914,2.000000,110
834714,4915,0.000000,72
834931,4916,8.000000,217
835073,4917,2.000000,142
835150,4918,1.000000,77
835330,4919,5.000000,180
835393,4920,1.000000,63
835529,4921,4.000000,136
835740,4922,7.000000,211
835840,4923,3.000000,100
835934,4924,1.000000,94
836143,4925,9.000000,209
836227,4926,0.000000,84
836631,4927,15.000000,404
836820,4928,9.000000,189
837394,4929,17.000000,574
837505,4930,1.000000,111
838048,4931,20.000000,543
838196,4932,3.000000,148
838468,4933,10.000000,272
838568,4934,0.000000,100
838646,4935,2.000000,78
838787,4936,5.000000,141
839201,4937,18.000000,414
839449,4938,4.000000,248
839817,4939,11.000000,368
839894,4940,1.000000,77
840021,4941,0.000000,127
840197,4942,10.000000,176
840443,4943,5.000000,246
840786,4944,9.000000,343
841154,4945,12.000000,368
841263,4946,1.000000,109
841335,4947,1.000000,72
841632,4948,10.000000,297
841847,4949,2.000000,215
841922,4950,0.000000,75
842122,4951,8.000000,200
842458,4952,11.000000,336
842648,4953,3.000000,190
842845,4954,9.000000,197
842972,4955,3.000000,127
843089,4956,1.000000,117
843273,4957,6.000000,184
843407,4958,5.000000,134
843490,4959,0.000000,83
843676,4960,9.000000,186
843937,4961,6.000000,261
844068,4962,3.000000,131
844633,4963,23.000000,565
844715,4964,0.000000,82
844997,4965,5.000000,282
845201,4966,9.000000,204
845486,4967,8.000000,285
845628,4968,4.000000,142
845817,4969,7.000000,189
846039,4970,8.000000,222
846144,4971,0.000000,105
846320,4972,7.000000,176
846485,4973,6.000000,165
846633,4974,2.000000,148
846811,4975,8.000000,178
846960,4976,4.000000,149
847108,4977,0.000000,148
847284,4978,4.000000,176
847460,4979,7.000000,176
847533,4980,1.000000,73
848038,4981,16.000000,505
848144,4982,1.000000,106
848306,4983,0.000000,162
848690,4984,17.000000,384
848753,4985,0.000000,63
849029,4986,7.000000,276
849214,4987,6.000000,185
849343,4988,5.000000,129
849470,4989,1.000000,127
849631,4990,6.000000,161
849851,4991,6.000000,220
850015,4992,1.000000,164
850356,4993,12.000000,341
850478,4994,2.000000,122
850556,4995,0.000000,78
850781,4996,10.000000,225
850892,4997,1.000000,111
850977,4998,0.000000,85
851149,4999,8.000000,172
851290,5000,1.000000,141
851393,5001,1.000000,103
851537,5002,3.000000,144
851636,5003,4.000000,99
851774,5004,5.000000,138
851975,5005,9.000000,201
852128,5006,2.000000,153
852211,5007,0.000000,83
852402,5008,9.000000,191
852542,5009,1.000000,140
852620,5010,1.000000,78
852758,5011,5.000000,138
852863,5012,3.000000,105
853004,5013,1.000000,141
853183,5014,6.000000,179
853362,5015,5.000000,179
853496,5016,1.000000,134
853711,5017,9.000000,215
853815,5018,2.000000,104
854016,5019,7.000000,201
854302,5020,14.000000,286
854379,5021,0.000000,77
854686,5022,8.000000,307
854844,5023,7.000000,158
855000,5024,3.000000,156
855205,5025,4.000000,205
855349,5026,3.000000,144
855411,5027,2.000000,62
855478,5028,1.000000,67
855560,5029,1.000000,82
855752,5030,8.000000,192
855836,5031,0.000000,84
855974,5032,3.000000,138
856035,5033,2.000000,61
856106,5034,2.000000,71
856378,5035,10.000000,272
856455,5036,0.000000,77
856532,5037,1.000000,77
856670,5038,5.000000,138
856736,5039,2.000000,66
856943,5040,4.000000,207
857128,5041,9.000000,185
857222,5042,1.000000,94
857331,5043,1.000000,109
857527,5044,7.000000,196
857668,5045,3.000000,141
857851,5046,8.000000,183
858310,5047,12.000000,459
858631,5048,10.000000,321
858668,5049,0.000000,37
858970,5050,12.000000,302
859089,5051,4.000000,119
859266,5052,5.000000,177
859477,5053,9.000000,211
859610,5054,2.000000,133
859694,5055,0.000000,84
860113,5056,16.000000,419
860202,5057,1.000000,89
860286,5058,0.000000,84
860441,5059,5.000000,155
860619,5060,8.000000,178
860696,5061,1.000000,77
860994,5062,14.000000,298
861340,5063,4.000000,346
861512,5064,0.000000,172
861676,5065,5.000000,164
861739,5066,2.000000,63
861884,5067,4.000000,145
862057,5068,7.000000,173
862119,5069,2.000000,62
862493,5070,12.000000,374
862859,5071,14.000000,366
862927,5072,2.000000,68
863071,5073,2.000000,144
863362,5074,10.000000,291
863720,5075,5.000000,358
863831,5076,1.000000,111
863997,5077,8.000000,166
864084,5078,1.000000,87
864331,5079,3.000000,247
864694,5080,11.000000,363
864773,5081,1.000000,79
865098,5082,9.000000,325
865416,5083,13.000000,318
865591,5084,0.000000,175
865680,5085,1.000000,89
865828,5086,8.000000,148
866041,5087,3.000000,213
866123,5088,0.000000,82
866556,5089,17.000000,433
867233,5090,24.000000,677
867558,5091,10.000000,325
867749,5092,8.000000,191
867847,5093,1.000000,98
868011,5094,4.000000,164
868170,5095,5.000000,159
868243,5096,2.000000,73
868378,5097,1.000000,135
868587,5098,11.000000,209
868764,5099,0.000000,177
869063,5100,9.000000,299
869223,5101,7.000000,160
869343,5102,4.000000,120
869781,5103,15.000000,438
870081,5104,11.000000,300
870411,5105,7.000000,330
870629,5106,4.000000,218
871011,5107,11.000000,382
871089,5108,0.000000,78
871324,5109,7.000000,235
871652,5110,12.000000,328
871783,5111,0.000000,131
871892,5112,0.000000,109
872119,5113,11.000000,227
872426,5114,6.000000,307
872644,5115,4.000000,218
872849,5116,9.000000,205
873144,5117,6.000000,295
873230,5118,4.000000,86
873426,5119,9.000000,196
873513,5120,0.000000,87
873633,5121,1.000000,120
873830,5122,10.000000,197
873911,5123,0.000000,81
873990,5124,0.000000,79
874180,5125,5.000000,190
874334,5126,6.000000,154
874477,5127,3.000000,143
874628,5128,6.000000,151
874828,5129,5.000000,200
874991,5130,1.000000,163
875160,5131,7.000000,169
875306,5132,5.000000,146
875509,5133,6.000000,203
875794,5134,12.000000,285
875856,5135,0.000000,62
876089,5136,9.000000,233
876274,5137,9.000000,185
876769,5138,17.000000,495
876906,5139,3.000000,137
877112,5140,5.000000,206
877216,5141,3.000000,104
877311,5142,2.000000,95
877522,5143,10.000000,211
877601,5144,0.000000,79
877686,5145,1.000000,85
877858,5146,6.000000,172
877935,5147,1.000000,77
878051,5148,2.000000,116
878500,5149,18.000000,449
878746,5150,9.000000,246
878918,5151,5.000000,172
879264,5152,9.000000,346
879357,5153,4.000000,93
879457,5154,2.000000,100
879636,5155,7.000000,179
879813,5156,7.000000,177
879886,5157,1.000000,73
880568,5158,21.000000,682
880735,5159,7.000000,167
880878,5160,3.000000,143
881104,5161,6.000000,226
881249,5162,5.000000,145
881498,5163,6.000000,249
881747,5164,9.000000,249
881907,5165,5.000000,160
882100,5166,7.000000,193
882261,5167,5.000000,161
882556,5168,14.000000,295
882704,5169,4.000000,148
882829,5170,3.000000,125
883247,5171,16.000000,418
883497,5172,9.000000,250
883688,5173,3.000000,191
883960,5174,11.000000,272
884041,5175,0.000000,81
884150,5176,4.000000,109
884450,5177,11.000000,300
884761,5178,9.000000,311
885272,5179,8.000000,511
885449,5180,7.000000,177
885572,5181,3.000000,123
885683,5182,0.000000,111
885931,5183,9.000000,248
886014,5184,1.000000,83
886093,5185,0.000000,79
886405,5186,11.000000,312
886484,5187,0.000000,79
886598,5188,5.000000,114
886866,5189,10.000000,268
886943,5190,1.000000,77
887283,5191,12.000000,340
887438,5192,5.000000,155
887609,5193,6.000000,171
887692,5194,0.000000,83
888053,5195,10.000000,361
888256,5196,7.000000,203
888365,5197,1.000000,109
888655,5198,11.000000,290
888738,5199,0.000000,83
888850,5200,3.000000,112
889043,5201,8.000000,193
889218,5202,4.000000,175
889557,5203,10.000000,339
889758,5204,5.000000,201
889975,5205,6.000000,217
890142,5206,4.000000,167
890323,5207,6.000000,181
890479,5208,3.000000,156
890560,5209,0.000000,81
890843,5210,12.000000,283
891087,5211,9.000000,244
891205,5212,1.000000,118
891472,5213,4.000000,267
891531,5214,0.000000,59
891693,5215,6.000000,162
891961,5216,10.000000,268
892102,5217,2.000000,141
892184,5218,1.000000,82
892647,5219,16.000000,463
892803,5220,4.000000,156
892882,5221,1.000000,79
893133,5222,11.000000,251
893304,5223,2.000000,171
893416,5224,0.000000,112
893610,5225,9.000000,194
893754,5226,1.000000,144
893833,5227,0.000000,79
893996,5228,8.000000,163
894067,5229,2.000000,71
894300,5230,5.000000,233
894512,5231,8.000000,212
894624,5232,4.000000,112
894705,5233,1.000000,81
894979,5234,11.000000,274
895200,5235,2.000000,221
895307,5236,2.000000,107
895713,5237,20.000000,406
895774,5238,0.000000,61
895985,5239,8.000000,211
896383,5240,14.000000,398
896624,5241,9.000000,241
896874,5242,2.000000,250
897169,5243,12.000000,295
897381,5244,0.000000,212
897487,5245,2.000000,106
897760,5246,8.000000,273
897828,5247,0.000000,68
897945,5248,4.000000,117
898125,5249,7.000000,180
898290,5250,6.000000,165
898373,5251,1.000000,83
898566,5252,6.000000,193
898715,5253,4.000000,149
899022,5254,10.000000,307
899161,5255,6.000000,139
899233,5256,2.000000,72
899487,5257,7.000000,254
899779,5258,11.000000,292
899860,5259,0.000000,81
900210,5260,6.000000,350
900706,5261,19.000000,496
900832,5262,2.000000,126
900981,5263,2.000000,149
901288,5264,12.000000,307
901432,5265,2.000000,144
901613,5266,5.000000,181
901847,5267,12.000000,234
902136,5268,7.000000,289
902209,5269,2.000000,73
902358,5270,3.000000,149
902420,5271,2.000000,62
902609,5272,5.000000,189
902771,5273,9.000000,162
902848,5274,2.000000,77
903275,5275,14.000000,427
903481,5276,8.000000,206
903617,5277,2.000000,136
903706,5278,2.000000,89
903994,5279,11.000000,288
904186,5280,5.000000,192
904436,5281,4.000000,250
904692,5282,11.000000,256
904777,5283,0.000000,85
904862,5284,0.000000,85
905309,5285,22.000000,447
905402,5286,1.000000,93
905663,5287,3.000000,261
905921,5288,11.000000,258
906090,5289,1.000000,169
906180,5290,0.000000,90
906489,5291,13.000000,309
906566,5292,1.000000,77
906666,5293,1.000000,100
906878,5294,7.000000,212
907031,5295,4.000000,153
907200,5296,7.000000,169
907390,5297,6.000000,190
907572,5298,6.000000,182
907690,5299,3.000000,118
907895,5300,9.000000,205
908000,5301,2.000000,105
908082,5302,1.000000,82
908271,5303,8.000000,189
908399,5304,3.000000,128
908480,5305,0.000000,81
908608,5306,4.000000,128
908828,5307,8.000000,220
908901,5308,1.000000,73
909236,5309,12.000000,335
909564,5310,17.000000,328
909723,5311,2.000000,159
909967,5312,9.000000,244
910071,5313,3.000000,104
910207,5314,0.000000,136
910344,5315,2.000000,137
910417,5316,3.000000,73
910574,5317,6.000000,157
910733,5318,6.000000,159
910808,5319,1.000000,75
910912,5320,2.000000,104
911463,5321,21.000000,551
911556,5322,1.000000,93
911619,5323,2.000000,63
911929,5324,12.000000,310
912064,5325,5.000000,135
912198,5326,5.000000,134
912508,5327,10.000000,310
912585,5328,1.000000,77
912707,5329,4.000000,122
913094,5330,16.000000,387
913170,5331,1.000000,76
913282,5332,1.000000,112
913476,5333,8.000000,194
913617,5334,3.000000,141
913699,5335,0.000000,82
913890,5336,10.000000,191
914057,5337,7.000000,167
914258,5338,5.000000,201
914459,5339,9.000000,201
914632,5340,4.000000,173
914751,5341,2.000000,119
915079,5342,12.000000,328
915164,5343,0.000000,85
915326,5344,4.000000,162
915522,5345,11.000000,196
915606,5346,0.000000,84
915806,5347,4.000000,200
915977,5348,7.000000,171
916121,5349,5.000000,144
916281,5350,4.000000,160
916665,5351,11.000000,384
916971,5352,8.000000,306
917092,5353,4.000000,121
917271,5354,9.000000,179
917514,5355,2.000000,243
917604,5356,1.000000,90
917830,5357,10.000000,226
918077,5358,6.000000,247
918277,5359,4.000000,200
918462,5360,9.000000,185
918591,5361,2.000000,129
918675,5362,1.000000,84
918813,5363,4.000000,138
918875,5364,2.000000,62
918947,5365,2.000000,72
919040,5366,1.000000,93
919366,5367,13.000000,326
919479,5368,0.000000,113
919629,5369,4.000000,150
919690,5370,2.000000,61
919760,5371,2.000000,70
920180,5372,15.000000,420
920295,5373,4.000000,115
920375,5374,1.000000,80
920763,5375,15.000000,388
920846,5376,1.000000,83
920949,5377,3.000000,103
921243,5378,12.000000,294
921349,5379,1.000000,106
921463,5380,3.000000,114
922052,5381,24.000000,589
922152,5382,1.000000,100
922330,5383,7.000000,178
922479,5384,5.000000,149
922627,5385,5.000000,148
922821,5386,6.000000,194
922953,5387,3.000000,132
923032,5388,0.000000,79
923176,5389,4.000000,144
923238,5390,2.000000,62
923309,5391,2.000000,71
923504,5392,9.000000,195
923690,5393,2.000000,186
923850,5394,1.000000,160
924201,5395,9.000000,351
924384,5396,6.000000,183
924508,5397,2.000000,124
924878,5398,11.000000,370
924982,5399,1.000000,104
925049,5400,0.000000,67
925237,5401,9.000000,188
925706,5402,16.000000,469
925880,5403,9.000000,174
926081,5404,3.000000,201
926226,5405,1.000000,145
926400,5406,10.000000,174
926531,5407,2.000000,131
926681,5408,3.000000,150
926872,5409,6.000000,191
927016,5410,2.000000,144
927200,5411,6.000000,184
927465,5412,11.000000,265
927524,5413,0.000000,59
927584,5414,0.000000,60
927787,5415,9.000000,203
928063,5416,5.000000,276
928172,5417,1.000000,109
928372,5418,9.000000,200
928645,5419,5.000000,273
928899,5420,7.000000,254
929078,5421,8.000000,179
929243,5422,2.000000,165
929320,5423,0.000000,77
929868,5424,18.000000,548
930075,5425,5.000000,207
930185,5426,4.000000,110
930430,5427,11.000000,245
930810,5428,15.000000,380
930999,5429,1.000000,189
931147,5430,7.000000,148
931410,5431,6.000000,263
931515,5432,1.000000,105
931710,5433,8.000000,195
932085,5434,13.000000,375
932255,5435,7.000000,170
932414,5436,7.000000,159
932586,5437,2.000000,172
932780,5438,5.000000,194
932956,5439,9.000000,176
933182,5440,5.000000,226
933443,5441,7.000000,261
933614,5442,9.000000,171
933867,5443,8.000000,253
934134,5444,3.000000,267
934387,5445,10.000000,253
934636,5446,7.000000,249
934823,5447,2.000000,187
935032,5448,9.000000,209
935185,5449,3.000000,153
935385,5450,1.000000,200
935575,5451,10.000000,190
935826,5452,1.000000,251
935910,5453,1.000000,84
936052,5454,5.000000,142
936118,5455,2.000000,66
936225,5456,2.000000,107
936409,5457,10.000000,184
936575,5458,4.000000,166
936657,5459,0.000000,82
936858,5460,9.000000,201
936985,5461,2.000000,127
937067,5462,1.000000,82
937239,5463,9.000000,172
937301,5464,2.000000,62
937501,5465,6.000000,200
937854,5466,13.000000,353
937999,5467,0.000000,145
938065,5468,0.000000,66
938230,5469,9.000000,165
938306,5470,2.000000,76
938452,5471,1.000000,146
938640,5472,10.000000,188
938790,5473,1.000000,150
938872,5474,1.000000,82
939048,5475,10.000000,176
939278,5476,2.000000,230
939384,5477,0.000000,106
939684,5478,10.000000,300
940005,5479,15.000000,321
940181,5480,0.000000,176
940360,5481,10.000000,179
940582,5482,4.000000,222
940706,5483,0.000000,124
940895,5484,9.000000,189
941155,5485,4.000000,260
941252,5486,1.000000,97
941373,5487,5.000000,121
941476,5488,5.000000,103
941843,5489,11.000000,367
942029,5490,8.000000,186
942160,5491,2.000000,131
942237,5492,0.000000,77
942418,5493,6.000000,181
942563,5494,3.000000,145
942754,5495,6.000000,191
942909,5496,7.000000,155
943207,5497,9.000000,298
943292,5498,2.000000,85
943472,5499,9.000000,180
943663,5500,1.000000,191
943991,5501,10.000000,328
944210,5502,9.000000,219
944286,5503,0.000000,76
944407,5504,0.000000,121
944559,5505,6.000000,152
944948,5506,10.000000,389
945064,5507,3.000000,116
945254,5508,9.000000,190
945424,5509,0.000000,170
945493,5510,1.000000,69
945731,5511,10.000000,238
945857,5512,2.000000,126
946003,5513,0.000000,146
946182,5514,10.000000,179
946901,5515,18.000000,719
947034,5516,5.000000,133
947096,5517,2.000000,62
947167,5518,2.000000,71
947310,5519,4.000000,143
947487,5520,9.000000,177
947712,5521,5.000000,225
948176,5522,18.000000,464
948331,5523,3.000000,155
948530,5524,2.000000,199
948792,5525,12.000000,262
948976,5526,3.000000,184
949057,5527,1.000000,81
949337,5528,10.000000,280
949415,5529,0.000000,78
949541,5530,3.000000,126
949850,5531,11.000000,309
950008,5532,5.000000,158
950213,5533,6.000000,205
950367,5534,7.000000,154
950437,5535,2.000000,70
950620,5536,2.000000,183
950911,5537,10.000000,291
950988,5538,0.000000,77
951105,5539,1.000000,117
951306,5540,9.000000,201
951586,5541,5.000000,280
951763,5542,8.000000,177
952006,5543,10.000000,243
952160,5544,0.000000,154
952234,5545,1.000000,74
952439,5546,10.000000,205
952580,5547,1.000000,141
952959,5548,2.000000,379
953048,5549,2.000000,89
953329,5550,10.000000,281
953479,5551,0.000000,150
953735,5552,11.000000,256
953822,5553,0.000000,87
953979,5554,3.000000,157
954337,5555,11.000000,358
954420,5556,1.000000,83
954523,5557,2.000000,103
954703,5558,8.000000,180
954892,5559,1.000000,189
955524,5560,17.000000,632
955727,5561,9.000000,203
956180,5562,10.000000,453
956475,5563,7.000000,295
956651,5564,8.000000,176
956816,5565,2.000000,165
957041,5566,6.000000,225
957241,5567,8.000000,200
957417,5568,3.000000,176
957500,5569,0.000000,83
957746,5570,9.000000,246
957919,5571,4.000000,173
958023,5572,0.000000,104
958256,5573,11.000000,233
958340,5574,0.000000,84
958422,5575,1.000000,82
958598,5576,9.000000,176
958725,5577,2.000000,127
958940,5578,6.000000,215
959107,5579,8.000000,167
959261,5580,1.000000,154
959416,5581,2.000000,155
959942,5582,20.000000,526
960091,5583,4.000000,149
960406,5584,11.000000,315
960543,5585,2.000000,137
960638,5586,0.000000,95
960842,5587,8.000000,204
960970,5588,1.000000,128
961095,5589,1.000000,125
961408,5590,12.000000,313
961512,5591,3.000000,104
961923,5592,13.000000,411
962095,5593,8.000000,172
962432,5594,11.000000,337
962535,5595,0.000000,103
962725,5596,9.000000,190
962984,5597,7.000000,259
963172,5598,5.000000,188
963347,5599,9.000000,175
963478,5600,1.000000,131
963602,5601,1.000000,124
963870,5602,11.000000,268
964054,5603,6.000000,184
964294,5604,5.000000,240
964484,5605,9.000000,190
964603,5606,2.000000,119
964749,5607,3.000000,146
964954,5608,9.000000,205
965060,5609,0.000000,106
965137,5610,1.000000,77
965434,5611,15.000000,297
965682,5612,2.000000,248
965931,5613,8.000000,249
966461,5614,22.000000,530
966534,5615,2.000000,73
966670,5616,1.000000,136
966901,5617,10.000000,231
967008,5618,2.000000,107
967122,5619,0.000000,114
967292,5620,6.000000,170
967364,5621,1.000000,72
967478,5622,3.000000,114
967643,5623,7.000000,165
967974,5624,8.000000,331
968042,5625,1.000000,68
968326,5626,10.000000,284
968920,5627,16.000000,594
968940,5628,0.000000,20
969097,5629,7.000000,157
969172,5630,2.000000,75
969352,5631,3.000000,180
969497,5632,6.000000,145
969563,5633,2.000000,66
969643,5634,1.000000,80
969836,5635,7.000000,193
970004,5636,5.000000,168
970097,5637,0.000000,93
970462,5638,15.000000,365
970588,5639,2.000000,126
970674,5640,1.000000,86
970988,5641,10.000000,314
971088,5642,0.000000,100
971166,5643,1.000000,78
971382,5644,9.000000,216
971640,5645,6.000000,258
971738,5646,3.000000,98
971882,5647,5.000000,144
972040,5648,6.000000,158
972212,5649,6.000000,172
972522,5650,12.000000,310
972719,5651,4.000000,197
972902,5652,10.000000,183
973113,5653,8.000000,211
973229,5654,1.000000,116
973364,5655,3.000000,135
973547,5656,10.000000,183
973723,5657,2.000000,176
973969,5658,3.000000,246
974153,5659,8.000000,184
974417,5660,7.000000,264
974509,5661,2.000000,92
975132,5662,21.000000,623
975417,5663,15.000000,285
975793,5664,18.000000,376
975894,5665,1.000000,101
976081,5666,9.000000,187
976169,5667,2.000000,88
976279,5668,0.000000,110
976510,5669,10.000000,231
976916,5670,6.000000,406
977055,5671,2.000000,139
977362,5672,12.000000,307
977494,5673,4.000000,132
977576,5674,1.000000,82
977762,5675,9.000000,186
977923,5676,5.000000,161
978388,5677,12.000000,465
978678,5678,13.000000,290
978900,5679,5.000000,222
978980,5680,0.000000,80
979336,5681,14.000000,356
979470,5682,2.000000,134
979539,5683,0.000000,69
979709,5684,7.000000,170
979862,5685,6.000000,153
979939,5686,0.000000,77
980080,5687,4.000000,141
980162,5688,3.000000,82
980293,5689,2.000000,131
980491,5690,6.000000,198
980679,5691,4.000000,188
980762,5692,2.000000,83
981008,5693,11.000000,246
981088,5694,0.000000,80
981167,5695,0.000000,79
981559,5696,17.000000,392
981749,5697,6.000000,190
981811,5698,0.000000,62
982000,5699,8.000000,189
982160,5700,6.000000,160
982347,5701,8.000000,187
982661,5702,11.000000,314
982796,5703,5.000000,135
982905,5704,3.000000,109
983175,5705,10.000000,270
983319,5706,2.000000,144
983516,5707,4.000000,197
983682,5708,7.000000,166
983801,5709,1.000000,119
983952,5710,3.000000,151
984373,5711,16.000000,421
984450,5712,1.000000,77
984594,5713,5.000000,144
985193,5714,20.000000,599
985208,5715,0.000000,15
985528,5716,10.000000,320
985683,5717,5.000000,155
985799,5718,2.000000,116
986118,5719,11.000000,319
986455,5720,6.000000,337
986533,5721,0.000000,78
986797,5722,10.000000,264
987015,5723,5.000000,218
987352,5724,11.000000,337
987491,5725,6.000000,139
987800,5726,10.000000,309
987860,5727,0.000000,60
988265,5728,16.000000,405
988393,5729,4.000000,128
988759,5730,5.000000,366
989601,5731,30.000000,842
989660,5732,1.000000,59
989679,5733,0.000000,19
990015,5734,10.000000,336
990132,5735,5.000000,117
990231,5736,1.000000,99
990435,5737,8.000000,204
990699,5738,7.000000,264
990834,5739,6.000000,135
991025,5740,8.000000,191
991265,5741,6.000000,240
991518,5742,7.000000,253
991705,5743,9.000000,187
991863,5744,2.000000,158
991946,5745,0.000000,83
992385,5746,16.000000,439
992546,5747,9.000000,161
992675,5748,4.000000,129
992940,5749,11.000000,265
993045,5750,0.000000,105
993261,5751,1.000000,216
993560,5752,10.000000,299
993718,5753,6.000000,158
993994,5754,12.000000,276
994135,5755,6.000000,141
994327,5756,4.000000,192
994406,5757,1.000000,79
994615,5758,8.000000,209
995100,5759,16.000000,485
995178,5760,1.000000,78
995459,5761,10.000000,281
995607,5762,4.000000,148
995749,5763,4.000000,142
996389,5764,19.000000,640
996515,5765,2.000000,126
996584,5766,2.000000,69
996810,5767,10.000000,226
996925,5768,1.000000,115
997020,5769,1.000000,95
997324,5770,12.000000,304
997461,5771,3.000000,137
997525,5772,1.000000,64
997776,5773,9.000000,251
997912,5774,3.000000,136
998074,5775,4.000000,162
998257,5776,9.000000,183
998578,5777,9.000000,321
998753,5778,8.000000,175
999041,5779,14.000000,288
999352,5780,4.000000,311
999441,5781,0.000000,89
1000110,5782,27.000000,669
1000226,5783,1.000000,116
1000298,5784,0.000000,72
1000706,5785,15.000000,408
1000892,5786,4.000000,186
1000972,5787,0.000000,80
1001365,5788,16.000000,393
1001505,5789,5.000000,140
1001758,5790,11.000000,253
1002487,5791,19.000000,729
1002558,5792,2.000000,71
1002652,5793,1.000000,94
1003030,5794,14.000000,378
1003168,5795,0.000000,138
1003341,5796,2.000000,173
1003627,5797,10.000000,286
1003737,5798,0.000000,110
1003865,5799,2.000000,128
1004051,5800,8.000000,186
1004316,5801,8.000000,265
1004521,5802,6.000000,205
1004704,5803,9.000000,183
1004944,5804,1.000000,240
1005137,5805,6.000000,193
1005529,5806,11.000000,392
1005847,5807,16.000000,318
1005989,5808,2.000000,142
1006203,5809,9.000000,214
1006425,5810,8.000000,222
1006754,5811,11.000000,329
1007056,5812,12.000000,302
1007296,5813,1.000000,240
1007366,5814,0.000000,70
1007584,5815,10.000000,218
1007852,5816,3.000000,268
1008000,5817,3.000000,148
1008153,5818,8.000000,153
1008229,5819,3.000000,76
1008478,5820,4.000000,249
1008765,5821,12.000000,287
1008897,5822,3.000000,132
1008993,5823,0.000000,96
1009321,5824,10.000000,328
1009399,5825,1.000000,78
1009538,5826,5.000000,139
1009880,5827,12.000000,342
1010053,5828,0.000000,173
1010113,5829,0.000000,60
1010356,5830,9.000000,243
1010437,5831,1.000000,81
1010543,5832,0.000000,106
1010628,5833,1.000000,85
1010909,5834,11.000000,281
1011042,5835,0.000000,133
1011249,5836,9.000000,207
1011507,5837,9.000000,258
1011584,5838,1.000000,77
1011757,5839,8.000000,173
1012095,5840,7.000000,338
1012172,5841,0.000000,77
1012377,5842,9.000000,205
1012916,5843,17.000000,539
1013078,5844,3.000000,162
1013307,5845,10.000000,229
1013445,5846,1.000000,138
1013851,5847,10.000000,406
1014062,5848,9.000000,211
1014199,5849,1.000000,137
1014449,5850,6.000000,250
1014744,5851,12.000000,295
1015086,5852,9.000000,342
1015275,5853,0.000000,189
1015467,5854,8.000000,192
1015615,5855,3.000000,148
1015697,5856,0.000000,82
1015951,5857,10.000000,254
1016057,5858,0.000000,106
1016213,5859,6.000000,156
1016375,5860,8.000000,162
1016473,5861,1.000000,98
1016668,5862,0.000000,195
1016868,5863,10.000000,200
1017009,5864,5.000000,141
1017145,5865,1.000000,136
1017233,5866,3.000000,88
1017377,5867,6.000000,144
1017703,5868,9.000000,326
1018228,5869,21.000000,525
1018366,5870,4.000000,138
1018800,5871,15.000000,434
1019079,5872,8.000000,279
1019221,5873,3.000000,142
1019472,5874,10.000000,251
1019600,5875,0.000000,128
1019686,5876,0.000000,86
1019971,5877,14.000000,285
1020121,5878,1.000000,150
1020564,5879,14.000000,443
1020810,5880,8.000000,246
1021109,5881,7.000000,299
1021172,5882,1.000000,63
1021622,5883,14.000000,450
1021777,5884,5.000000,155
1021883,5885,1.000000,106
1022111,5886,9.000000,228
1022220,5887,0.000000,109
1022399,5888,6.000000,179
1022718,5889,11.000000,319
1022958,5890,8.000000,240
1023157,5891,5.000000,199
1023301,5892,5.000000,144
1023400,5893,5.000000,99
1023551,5894,5.000000,151
1023842,5895,9.000000,291
1024223,5896,15.000000,381
1024402,5897,5.000000,179
1024774,5898,13.000000,372
1024978,5899,3.000000,204
1025046,5900,2.000000,68
1025338,5901,13.000000,292
1025468,5902,2.000000,130
