step,episode,reward,length
175901,5214,0.000000,24
175925,5215,0.000000,24
175949,5216,0.000000,24
176003,5217,1.000000,54
176027,5218,0.000000,24
176051,5219,0.000000,24
176075,5220,0.000000,24
176099,5221,0.000000,24
176121,5222,0.000000,22
176191,5223,1.000000,70
176215,5224,0.000000,24
176288,5225,1.000000,73
176312,5226,0.000000,24
176336,5227,0.000000,24
176360,5228,0.000000,24
176481,5229,2.000000,121
176505,5230,0.000000,24
176529,5231,0.000000,24
176553,5232,0.000000,24
176577,5233,0.000000,24
176601,5234,0.000000,24
176625,5235,0.000000,24
176649,5236,0.000000,24
176701,5237,1.000000,52
176771,5238,1.000000,70
176793,5239,0.000000,22
176817,5240,0.000000,24
176871,5241,1.000000,54
176968,5242,2.000000,97
177039,5243,1.000000,71
177063,5244,0.000000,24
177136,5245,1.000000,73
177160,5246,0.000000,24
177184,5247,0.000000,24
177208,5248,0.000000,24
177232,5249,0.000000,24
177256,5250,0.000000,24
177280,5251,0.000000,24
177350,5252,1.000000,70
177372,5253,0.000000,22
177396,5254,0.000000,24
177420,5255,0.000000,24
177444,5256,0.000000,24
177468,5257,0.000000,24
177492,5258,0.000000,24
177544,5259,1.000000,52
177568,5260,0.000000,24
177592,5261,0.000000,24
177616,5262,0.000000,24
177715,5263,2.000000,99
177787,5264,1.000000,72
177809,5265,0.000000,22
177833,5266,0.000000,24
177857,5267,0.000000,24
177925,5268,1.000000,68
177949,5269,0.000000,24
177973,5270,0.000000,24
177997,5271,0.000000,24
178049,5272,1.000000,52
178073,5273,0.000000,24
178097,5274,0.000000,24
178121,5275,0.000000,24
178145,5276,0.000000,24
178169,5277,0.000000,24
178221,5278,1.000000,52
178245,5279,0.000000,24
178267,5280,0.000000,22
178291,5281,0.000000,24
178315,5282,0.000000,24
178337,5283,0.000000,22
178361,5284,0.000000,24
178383,5285,0.000000,22
178407,5286,0.000000,24
178431,5287,0.000000,24
178455,5288,0.000000,24
178479,5289,0.000000,24
178503,5290,0.000000,24
178527,5291,0.000000,24
178551,5292,0.000000,24
178575,5293,0.000000,24
178599,5294,0.000000,24
178621,5295,0.000000,22
178645,5296,0.000000,24
178669,5297,0.000000,24
178693,5298,0.000000,24
178717,5299,0.000000,24
178741,5300,0.000000,24
178765,5301,0.000000,24
178789,5302,0.000000,24
178859,5303,1.000000,70
178928,5304,1.000000,69
178979,5305,1.000000,51
179003,5306,0.000000,24
179027,5307,0.000000,24
179051,5308,0.000000,24
179075,5309,0.000000,24
179172,5310,2.000000,97
179243,5311,1.000000,71
179342,5312,2.000000,99
179366,5313,0.000000,24
179390,5314,0.000000,24
179414,5315,0.000000,24
179438,5316,0.000000,24
179462,5317,0.000000,24
179486,5318,0.000000,24
179589,5319,2.000000,103
179642,5320,1.000000,53
179666,5321,0.000000,24
179690,5322,0.000000,24
179712,5323,0.000000,22
179736,5324,0.000000,24
179758,5325,0.000000,22
179811,5326,1.000000,53
179835,5327,0.000000,24
179859,5328,0.000000,24
179883,5329,0.000000,24
179905,5330,0.000000,22
179929,5331,0.000000,24
180028,5332,2.000000,99
180195,5333,4.000000,167
180219,5334,0.000000,24
180243,5335,0.000000,24
180267,5336,0.000000,24
180291,5337,0.000000,24
180315,5338,0.000000,24
180339,5339,0.000000,24
180363,5340,0.000000,24
180387,5341,0.000000,24
180411,5342,0.000000,24
180435,5343,0.000000,24
180532,5344,2.000000,97
180556,5345,0.000000,24
180608,5346,1.000000,52
180632,5347,0.000000,24
180654,5348,0.000000,22
180705,5349,1.000000,51
180729,5350,0.000000,24
180753,5351,0.000000,24
180777,5352,0.000000,24
180799,5353,0.000000,22
180823,5354,0.000000,24
180845,5355,0.000000,22
180869,5356,0.000000,24
180893,5357,0.000000,24
180917,5358,0.000000,24
180941,5359,0.000000,24
180963,5360,0.000000,22
180987,5361,0.000000,24
181011,5362,0.000000,24
181033,5363,0.000000,22
181055,5364,0.000000,22
181077,5365,0.000000,22
181101,5366,0.000000,24
181123,5367,0.000000,22
181145,5368,0.000000,22
181169,5369,0.000000,24
181193,5370,0.000000,24
181217,5371,0.000000,24
181239,5372,0.000000,22
181263,5373,0.000000,24
181285,5374,0.000000,22
181307,5375,0.000000,22
181392,5376,2.000000,85
181416,5377,0.000000,24
181440,5378,0.000000,24
181462,5379,0.000000,22
181514,5380,1.000000,52
181538,5381,0.000000,24
181590,5382,1.000000,52
181614,5383,0.000000,24
181638,5384,0.000000,24
181660,5385,0.000000,22
181684,5386,0.000000,24
181708,5387,0.000000,24
181732,5388,0.000000,24
181756,5389,0.000000,24
181780,5390,0.000000,24
181853,5391,1.000000,73
181877,5392,0.000000,24
181899,5393,0.000000,22
181923,5394,0.000000,24
181947,5395,0.000000,24
181999,5396,1.000000,52
182023,5397,0.000000,24
182047,5398,0.000000,24
182131,5399,2.000000,84
182155,5400,0.000000,24
182179,5401,0.000000,24
182203,5402,0.000000,24
182225,5403,0.000000,22
182249,5404,0.000000,24
182271,5405,0.000000,22
182295,5406,0.000000,24
182319,5407,0.000000,24
182343,5408,0.000000,24
182367,5409,0.000000,24
182419,5410,1.000000,52
182443,5411,0.000000,24
182467,5412,0.000000,24
182491,5413,0.000000,24
182515,5414,0.000000,24
182539,5415,0.000000,24
182563,5416,0.000000,24
182587,5417,0.000000,24
182655,5418,1.000000,68
182679,5419,0.000000,24
182703,5420,0.000000,24
182892,5421,4.000000,189
182916,5422,0.000000,24
182968,5423,1.000000,52
182992,5424,0.000000,24
183016,5425,0.000000,24
183040,5426,0.000000,24
183064,5427,0.000000,24
183088,5428,0.000000,24
183112,5429,0.000000,24
183134,5430,0.000000,22
183158,5431,0.000000,24
183180,5432,0.000000,22
183204,5433,0.000000,24
183228,5434,0.000000,24
183252,5435,0.000000,24
183304,5436,1.000000,52
183326,5437,0.000000,22
183350,5438,0.000000,24
183374,5439,0.000000,24
183398,5440,0.000000,24
183422,5441,0.000000,24
183444,5442,0.000000,22
183543,5443,2.000000,99
183666,5444,2.000000,123
183688,5445,0.000000,22
183740,5446,1.000000,52
183764,5447,0.000000,24
183788,5448,0.000000,24
183812,5449,0.000000,24
183836,5450,0.000000,24
183908,5451,1.000000,72
183930,5452,0.000000,22
183954,5453,0.000000,24
183978,5454,0.000000,24
184002,5455,0.000000,24
184026,5456,0.000000,24
184050,5457,0.000000,24
184074,5458,0.000000,24
184098,5459,0.000000,24
184122,5460,0.000000,24
184146,5461,0.000000,24
184170,5462,0.000000,24
184194,5463,0.000000,24
184216,5464,0.000000,22
184240,5465,0.000000,24
184264,5466,0.000000,24
184286,5467,0.000000,22
184310,5468,0.000000,24
184332,5469,0.000000,22
184356,5470,0.000000,24
184380,5471,0.000000,24
184404,5472,0.000000,24
184428,5473,0.000000,24
184529,5474,2.000000,101
184581,5475,1.000000,52
184681,5476,2.000000,100
184705,5477,0.000000,24
184757,5478,1.000000,52
184879,5479,2.000000,122
184903,5480,0.000000,24
184955,5481,1.000000,52
184979,5482,0.000000,24
185001,5483,0.000000,22
185170,5484,4.000000,169
185194,5485,0.000000,24
185218,5486,0.000000,24
185242,5487,0.000000,24
185266,5488,0.000000,24
185386,5489,2.000000,120
185408,5490,0.000000,22
185432,5491,0.000000,24
185456,5492,0.000000,24
185478,5493,0.000000,22
185500,5494,0.000000,22
185552,5495,1.000000,52
185672,5496,2.000000,120
185748,5497,1.000000,76
185772,5498,0.000000,24
185796,5499,0.000000,24
185868,5500,1.000000,72
185920,5501,1.000000,52
185944,5502,0.000000,24
186014,5503,1.000000,70
186036,5504,0.000000,22
186060,5505,0.000000,24
186084,5506,0.000000,24
186136,5507,1.000000,52
186160,5508,0.000000,24
186184,5509,0.000000,24
186208,5510,0.000000,24
186280,5511,1.000000,72
186304,5512,0.000000,24
186328,5513,0.000000,24
186425,5514,2.000000,97
186447,5515,0.000000,22
186471,5516,0.000000,24
186495,5517,0.000000,24
186519,5518,0.000000,24
186543,5519,0.000000,24
186567,5520,0.000000,24
186591,5521,0.000000,24
186613,5522,0.000000,22
186637,5523,0.000000,24
186687,5524,1.000000,50
186711,5525,0.000000,24
186763,5526,1.000000,52
186787,5527,0.000000,24
186809,5528,0.000000,22
186881,5529,1.000000,72
186903,5530,0.000000,22
186927,5531,0.000000,24
186951,5532,0.000000,24
186975,5533,0.000000,24
186999,5534,0.000000,24
187023,5535,0.000000,24
187047,5536,0.000000,24
187120,5537,1.000000,73
187144,5538,0.000000,24
187166,5539,0.000000,22
187190,5540,0.000000,24
187261,5541,1.000000,71
187285,5542,0.000000,24
187309,5543,0.000000,24
187379,5544,1.000000,70
187403,5545,0.000000,24
187427,5546,0.000000,24
187479,5547,1.000000,52
187503,5548,0.000000,24
187557,5549,1.000000,54
187581,5550,0.000000,24
187605,5551,0.000000,24
187629,5552,0.000000,24
187728,5553,2.000000,99
187750,5554,0.000000,22
187774,5555,0.000000,24
187798,5556,0.000000,24
187822,5557,0.000000,24
187846,5558,0.000000,24
187870,5559,0.000000,24
187894,5560,0.000000,24
187918,5561,0.000000,24
187942,5562,0.000000,24
187966,5563,0.000000,24
188018,5564,1.000000,52
188087,5565,1.000000,69
188139,5566,1.000000,52
188192,5567,1.000000,53
188216,5568,0.000000,24
188240,5569,0.000000,24
188264,5570,0.000000,24
188335,5571,1.000000,71
188359,5572,0.000000,24
188381,5573,0.000000,22
188405,5574,0.000000,24
188429,5575,0.000000,24
188481,5576,1.000000,52
188503,5577,0.000000,22
188625,5578,2.000000,122
188649,5579,0.000000,24
188671,5580,0.000000,22
188695,5581,0.000000,24
188745,5582,1.000000,50
188769,5583,0.000000,24
188791,5584,0.000000,22
188813,5585,0.000000,22
188912,5586,2.000000,99
188936,5587,0.000000,24
189107,5588,3.000000,171
189208,5589,2.000000,101
189230,5590,0.000000,22
189254,5591,0.000000,24
189278,5592,0.000000,24
189302,5593,0.000000,24
189324,5594,0.000000,22
189348,5595,0.000000,24
189372,5596,0.000000,24
189396,5597,0.000000,24
189420,5598,0.000000,24
189517,5599,2.000000,97
189541,5600,0.000000,24
189565,5601,0.000000,24
189589,5602,0.000000,24
189613,5603,0.000000,24
189635,5604,0.000000,22
189657,5605,0.000000,22
189681,5606,0.000000,24
189751,5607,1.000000,70
189775,5608,0.000000,24
189799,5609,0.000000,24
189823,5610,0.000000,24
189847,5611,0.000000,24
189899,5612,1.000000,52
189923,5613,0.000000,24
189947,5614,0.000000,24
190066,5615,2.000000,119
190090,5616,0.000000,24
190112,5617,0.000000,22
190134,5618,0.000000,22
190186,5619,1.000000,52
190210,5620,0.000000,24
190234,5621,0.000000,24
190258,5622,0.000000,24
190282,5623,0.000000,24
190304,5624,0.000000,22
190328,5625,0.000000,24
190352,5626,0.000000,24
190376,5627,0.000000,24
190444,5628,1.000000,68
190468,5629,0.000000,24
190539,5630,1.000000,71
190563,5631,0.000000,24
190585,5632,0.000000,22
190609,5633,0.000000,24
190631,5634,0.000000,22
190701,5635,1.000000,70
190725,5636,0.000000,24
190749,5637,0.000000,24
190771,5638,0.000000,22
190793,5639,0.000000,22
190817,5640,0.000000,24
190841,5641,0.000000,24
190863,5642,0.000000,22
190962,5643,2.000000,99
191063,5644,2.000000,101
191117,5645,1.000000,54
191141,5646,0.000000,24
191165,5647,0.000000,24
191189,5648,0.000000,24
191213,5649,0.000000,24
191237,5650,0.000000,24
191261,5651,0.000000,24
191285,5652,0.000000,24
191309,5653,0.000000,24
191411,5654,2.000000,102
191435,5655,0.000000,24
191459,5656,0.000000,24
191483,5657,0.000000,24
191611,5658,3.000000,128
191635,5659,0.000000,24
191659,5660,0.000000,24
191683,5661,0.000000,24
191707,5662,0.000000,24
191731,5663,0.000000,24
191755,5664,0.000000,24
191777,5665,0.000000,22
191801,5666,0.000000,24
191825,5667,0.000000,24
191849,5668,0.000000,24
191917,5669,1.000000,68
191969,5670,1.000000,52
192056,5671,2.000000,87
192080,5672,0.000000,24
192104,5673,0.000000,24
192128,5674,0.000000,24
192152,5675,0.000000,24
192204,5676,1.000000,52
192226,5677,0.000000,22
192298,5678,1.000000,72
192322,5679,0.000000,24
192346,5680,0.000000,24
192370,5681,0.000000,24
192394,5682,0.000000,24
192418,5683,0.000000,24
192442,5684,0.000000,24
192466,5685,0.000000,24
192536,5686,1.000000,70
192558,5687,0.000000,22
192631,5688,1.000000,73
192703,5689,1.000000,72
192779,5690,1.000000,76
192803,5691,0.000000,24
192827,5692,0.000000,24
192851,5693,0.000000,24
192903,5694,1.000000,52
192972,5695,1.000000,69
192996,5696,0.000000,24
193020,5697,0.000000,24
193044,5698,0.000000,24
193112,5699,1.000000,68
193136,5700,0.000000,24
193160,5701,0.000000,24
193182,5702,0.000000,22
193206,5703,0.000000,24
193230,5704,0.000000,24
193254,5705,0.000000,24
193278,5706,0.000000,24
193300,5707,0.000000,22
193322,5708,0.000000,22
193346,5709,0.000000,24
193368,5710,0.000000,22
193392,5711,0.000000,24
193416,5712,0.000000,24
193536,5713,2.000000,120
193560,5714,0.000000,24
193582,5715,0.000000,22
193606,5716,0.000000,24
193630,5717,0.000000,24
193654,5718,0.000000,24
193678,5719,0.000000,24
193702,5720,0.000000,24
193726,5721,0.000000,24
193750,5722,0.000000,24
193774,5723,0.000000,24
193798,5724,0.000000,24
193822,5725,0.000000,24
193846,5726,0.000000,24
193870,5727,0.000000,24
193894,5728,0.000000,24
193918,5729,0.000000,24
193940,5730,0.000000,22
193964,5731,0.000000,24
193988,5732,0.000000,24
194060,5733,1.000000,72
194112,5734,1.000000,52
194136,5735,0.000000,24
194160,5736,0.000000,24
194184,5737,0.000000,24
194208,5738,0.000000,24
194230,5739,0.000000,22
194252,5740,0.000000,22
194276,5741,0.000000,24
194298,5742,0.000000,22
194419,5743,2.000000,121
194443,5744,0.000000,24
194465,5745,0.000000,22
194564,5746,2.000000,99
194586,5747,0.000000,22
194658,5748,1.000000,72
194682,5749,0.000000,24
194706,5750,0.000000,24
194730,5751,0.000000,24
194754,5752,0.000000,24
194822,5753,1.000000,68
194846,5754,0.000000,24
194868,5755,0.000000,22
194892,5756,0.000000,24
194914,5757,0.000000,22
195035,5758,2.000000,121
195134,5759,2.000000,99
195158,5760,0.000000,24
195182,5761,0.000000,24
195206,5762,0.000000,24
195230,5763,0.000000,24
195254,5764,0.000000,24
195278,5765,0.000000,24
195302,5766,0.000000,24
195326,5767,0.000000,24
195425,5768,2.000000,99
195449,5769,0.000000,24
195571,5770,2.000000,122
195595,5771,0.000000,24
195619,5772,0.000000,24
195643,5773,0.000000,24
195693,5774,1.000000,50
195717,5775,0.000000,24
195816,5776,2.000000,99
195917,5777,2.000000,101
195941,5778,0.000000,24
195965,5779,0.000000,24
195987,5780,0.000000,22
196011,5781,0.000000,24
196082,5782,1.000000,71
196106,5783,0.000000,24
196158,5784,1.000000,52
196277,5785,2.000000,119
196301,5786,0.000000,24
196325,5787,0.000000,24
196349,5788,0.000000,24
196373,5789,0.000000,24
196395,5790,0.000000,22
196419,5791,0.000000,24
196443,5792,0.000000,24
196495,5793,1.000000,52
196519,5794,0.000000,24
196541,5795,0.000000,22
196565,5796,0.000000,24
196587,5797,0.000000,22
196609,5798,0.000000,22
196633,5799,0.000000,24
196657,5800,0.000000,24
196681,5801,0.000000,24
196705,5802,0.000000,24
196729,5803,0.000000,24
196753,5804,0.000000,24
196777,5805,0.000000,24
196801,5806,0.000000,24
196825,5807,0.000000,24
196875,5808,1.000000,50
197023,5809,3.000000,148
197096,5810,1.000000,73
197120,5811,0.000000,24
197173,5812,1.000000,53
197243,5813,1.000000,70
197265,5814,0.000000,22
197289,5815,0.000000,24
197313,5816,0.000000,24
197337,5817,0.000000,24
197361,5818,0.000000,24
197458,5819,2.000000,97
197482,5820,0.000000,24
197506,5821,0.000000,24
197530,5822,0.000000,24
197554,5823,0.000000,24
197578,5824,0.000000,24
197602,5825,0.000000,24
197626,5826,0.000000,24
197650,5827,0.000000,24
197672,5828,0.000000,22
197696,5829,0.000000,24
197720,5830,0.000000,24
197744,5831,0.000000,24
197768,5832,0.000000,24
197792,5833,0.000000,24
197816,5834,0.000000,24
197840,5835,0.000000,24
197864,5836,0.000000,24
197984,5837,2.000000,120
198006,5838,0.000000,22
198030,5839,0.000000,24
198054,5840,0.000000,24
198078,5841,0.000000,24
198102,5842,0.000000,24
198126,5843,0.000000,24
198150,5844,0.000000,24
198174,5845,0.000000,24
198226,5846,1.000000,52
198250,5847,0.000000,24
198274,5848,0.000000,24
198298,5849,0.000000,24
198322,5850,0.000000,24
198424,5851,2.000000,102
198448,5852,0.000000,24
198472,5853,0.000000,24
198496,5854,0.000000,24
198520,5855,0.000000,24
198572,5856,1.000000,52
198596,5857,0.000000,24
198620,5858,0.000000,24
198644,5859,0.000000,24
198668,5860,0.000000,24
198692,5861,0.000000,24
198714,5862,0.000000,22
198736,5863,0.000000,22
198760,5864,0.000000,24
198812,5865,1.000000,52
198882,5866,1.000000,70
198906,5867,0.000000,24
198928,5868,0.000000,22
198952,5869,0.000000,24
199025,5870,1.000000,73
199049,5871,0.000000,24
199073,5872,0.000000,24
199097,5873,0.000000,24
199167,5874,1.000000,70
199191,5875,0.000000,24
199215,5876,0.000000,24
199239,5877,0.000000,24
199263,5878,0.000000,24
199287,5879,0.000000,24
199309,5880,0.000000,22
199333,5881,0.000000,24
199357,5882,0.000000,24
199379,5883,0.000000,22
199464,5884,2.000000,85
199488,5885,0.000000,24
199512,5886,0.000000,24
199536,5887,0.000000,24
199558,5888,0.000000,22
199582,5889,0.000000,24
199606,5890,0.000000,24
199705,5891,2.000000,99
199777,5892,1.000000,72
199801,5893,0.000000,24
199825,5894,0.000000,24
199849,5895,0.000000,24
199873,5896,0.000000,24
199895,5897,0.000000,22
199917,5898,0.000000,22
199941,5899,0.000000,24
200040,5900,2.000000,99
200064,5901,0.000000,24
200088,5902,0.000000,24
200112,5903,0.000000,24
200134,5904,0.000000,22
200158,5905,0.000000,24
200182,5906,0.000000,24
200206,5907,0.000000,24
200230,5908,0.000000,24
200254,5909,0.000000,24
200326,5910,1.000000,72
200350,5911,0.000000,24
200374,5912,0.000000,24
200396,5913,0.000000,22
200420,5914,0.000000,24
200444,5915,0.000000,24
200468,5916,0.000000,24
200492,5917,0.000000,24
200514,5918,0.000000,22
200536,5919,0.000000,22
200558,5920,0.000000,22
200582,5921,0.000000,24
200635,5922,1.000000,53
200659,5923,0.000000,24
200683,5924,0.000000,24
200834,5925,3.000000,151
200858,5926,0.000000,24
200882,5927,0.000000,24
200904,5928,0.000000,22
200928,5929,0.000000,24
200952,5930,0.000000,24
201022,5931,1.000000,70
201044,5932,0.000000,22
201117,5933,1.000000,73
201139,5934,0.000000,22
201163,5935,0.000000,24
201187,5936,0.000000,24
201209,5937,0.000000,22
201233,5938,0.000000,24
201257,5939,0.000000,24
201279,5940,0.000000,22
201303,5941,0.000000,24
201327,5942,0.000000,24
201351,5943,0.000000,24
201375,5944,0.000000,24
201399,5945,0.000000,24
201423,5946,0.000000,24
201445,5947,0.000000,22
201469,5948,0.000000,24
201493,5949,0.000000,24
201517,5950,0.000000,24
201541,5951,0.000000,24
201565,5952,0.000000,24
201589,5953,0.000000,24
201613,5954,0.000000,24
201637,5955,0.000000,24
201661,5956,0.000000,24
201683,5957,0.000000,22
201707,5958,0.000000,24
201731,5959,0.000000,24
201783,5960,1.000000,52
201807,5961,0.000000,24
201831,5962,0.000000,24
201855,5963,0.000000,24
201879,5964,0.000000,24
201903,5965,0.000000,24
201927,5966,0.000000,24
201951,5967,0.000000,24
201973,5968,0.000000,22
201997,5969,0.000000,24
202021,5970,0.000000,24
202141,5971,2.000000,120
202163,5972,0.000000,22
202187,5973,0.000000,24
202211,5974,0.000000,24
202235,5975,0.000000,24
202259,5976,0.000000,24
202283,5977,0.000000,24
202305,5978,0.000000,22
202327,5979,0.000000,22
202351,5980,0.000000,24
202375,5981,0.000000,24
202399,5982,0.000000,24
202423,5983,0.000000,24
202447,5984,0.000000,24
202471,5985,0.000000,24
202495,5986,0.000000,24
202547,5987,1.000000,52
202571,5988,0.000000,24
202595,5989,0.000000,24
202617,5990,0.000000,22
202641,5991,0.000000,24
202709,5992,1.000000,68
202733,5993,0.000000,24
202757,5994,0.000000,24
202781,5995,0.000000,24
202851,5996,1.000000,70
202875,5997,0.000000,24
202899,5998,0.000000,24
202923,5999,0.000000,24
202947,6000,0.000000,24
202971,6001,0.000000,24
202995,6002,0.000000,24
203063,6003,1.000000,68
203087,6004,0.000000,24
203111,6005,0.000000,24
203135,6006,0.000000,24
203159,6007,0.000000,24
203229,6008,1.000000,70
203253,6009,0.000000,24
203277,6010,0.000000,24
203329,6011,1.000000,52
203351,6012,0.000000,22
203375,6013,0.000000,24
203399,6014,0.000000,24
203423,6015,0.000000,24
203493,6016,1.000000,70
203517,6017,0.000000,24
203541,6018,0.000000,24
203565,6019,0.000000,24
203589,6020,0.000000,24
203641,6021,1.000000,52
203711,6022,1.000000,70
203733,6023,0.000000,22
203757,6024,0.000000,24
203807,6025,1.000000,50
203831,6026,0.000000,24
203853,6027,0.000000,22
203877,6028,0.000000,24
203929,6029,1.000000,52
203953,6030,0.000000,24
203977,6031,0.000000,24
204001,6032,0.000000,24
204025,6033,0.000000,24
204049,6034,0.000000,24
204119,6035,1.000000,70
204143,6036,0.000000,24
204167,6037,0.000000,24
204270,6038,2.000000,103
204294,6039,0.000000,24
204316,6040,0.000000,22
204340,6041,0.000000,24
204364,6042,0.000000,24
204461,6043,2.000000,97
204483,6044,0.000000,22
204507,6045,0.000000,24
204531,6046,0.000000,24
204555,6047,0.000000,24
204577,6048,0.000000,22
204601,6049,0.000000,24
204625,6050,0.000000,24
204724,6051,2.000000,99
204795,6052,1.000000,71
204819,6053,0.000000,24
204843,6054,0.000000,24
204867,6055,0.000000,24
204891,6056,0.000000,24
204913,6057,0.000000,22
204937,6058,0.000000,24
204959,6059,0.000000,22
204983,6060,0.000000,24
205131,6061,3.000000,148
205155,6062,0.000000,24
205179,6063,0.000000,24
205203,6064,0.000000,24
205227,6065,0.000000,24
205251,6066,0.000000,24
205275,6067,0.000000,24
205299,6068,0.000000,24
205398,6069,2.000000,99
205470,6070,1.000000,72
205494,6071,0.000000,24
205518,6072,0.000000,24
205591,6073,1.000000,73
205615,6074,0.000000,24
205637,6075,0.000000,22
205661,6076,0.000000,24
205683,6077,0.000000,22
205707,6078,0.000000,24
205729,6079,0.000000,22
205751,6080,0.000000,22
205775,6081,0.000000,24
205825,6082,1.000000,50
205849,6083,0.000000,24
205873,6084,0.000000,24
205897,6085,0.000000,24
205921,6086,0.000000,24
205945,6087,0.000000,24
205969,6088,0.000000,24
205993,6089,0.000000,24
206017,6090,0.000000,24
206041,6091,0.000000,24
206065,6092,0.000000,24
206089,6093,0.000000,24
206141,6094,1.000000,52
206192,6095,1.000000,51
206216,6096,0.000000,24
206240,6097,0.000000,24
206264,6098,0.000000,24
206288,6099,0.000000,24
206310,6100,0.000000,22
206334,6101,0.000000,24
206356,6102,0.000000,22
206456,6103,2.000000,100
206526,6104,1.000000,70
206550,6105,0.000000,24
206574,6106,0.000000,24
206598,6107,0.000000,24
206622,6108,0.000000,24
206646,6109,0.000000,24
206670,6110,0.000000,24
206694,6111,0.000000,24
206718,6112,0.000000,24
206742,6113,0.000000,24
206810,6114,1.000000,68
206834,6115,0.000000,24
206858,6116,0.000000,24
206882,6117,0.000000,24
206906,6118,0.000000,24
206930,6119,0.000000,24
206952,6120,0.000000,22
206976,6121,0.000000,24
207028,6122,1.000000,52
207052,6123,0.000000,24
207105,6124,1.000000,53
207129,6125,0.000000,24
207153,6126,0.000000,24
207177,6127,0.000000,24
207201,6128,0.000000,24
207225,6129,0.000000,24
207249,6130,0.000000,24
207273,6131,0.000000,24
207297,6132,0.000000,24
207349,6133,1.000000,52
207373,6134,0.000000,24
207397,6135,0.000000,24
207449,6136,1.000000,52
207473,6137,0.000000,24
207495,6138,0.000000,22
207517,6139,0.000000,22
207541,6140,0.000000,24
207565,6141,0.000000,24
207587,6142,0.000000,22
207639,6143,1.000000,52
207661,6144,0.000000,22
207685,6145,0.000000,24
207709,6146,0.000000,24
207731,6147,0.000000,22
207755,6148,0.000000,24
207779,6149,0.000000,24
207803,6150,0.000000,24
207905,6151,2.000000,102
207929,6152,0.000000,24
207953,6153,0.000000,24
207977,6154,0.000000,24
208028,6155,1.000000,51
208080,6156,1.000000,52
208104,6157,0.000000,24
208128,6158,0.000000,24
208152,6159,0.000000,24
208176,6160,0.000000,24
208200,6161,0.000000,24
208222,6162,0.000000,22
208244,6163,0.000000,22
208268,6164,0.000000,24
208292,6165,0.000000,24
208363,6166,1.000000,71
208387,6167,0.000000,24
208409,6168,0.000000,22
208433,6169,0.000000,24
208457,6170,0.000000,24
208481,6171,0.000000,24
208553,6172,1.000000,72
208625,6173,1.000000,72
208647,6174,0.000000,22
208671,6175,0.000000,24
208695,6176,0.000000,24
208719,6177,0.000000,24
208771,6178,1.000000,52
208795,6179,0.000000,24
208819,6180,0.000000,24
208889,6181,1.000000,70
208913,6182,0.000000,24
208937,6183,0.000000,24
208961,6184,0.000000,24
208985,6185,0.000000,24
209009,6186,0.000000,24
209033,6187,0.000000,24
209055,6188,0.000000,22
209107,6189,1.000000,52
209131,6190,0.000000,24
209155,6191,0.000000,24
209177,6192,0.000000,22
209201,6193,0.000000,24
209223,6194,0.000000,22
209247,6195,0.000000,24
209317,6196,1.000000,70
209341,6197,0.000000,24
209365,6198,0.000000,24
209438,6199,1.000000,73
209460,6200,0.000000,22
209484,6201,0.000000,24
209508,6202,0.000000,24
209532,6203,0.000000,24
209556,6204,0.000000,24
209578,6205,0.000000,22
209602,6206,0.000000,24
209626,6207,0.000000,24
209650,6208,0.000000,24
209674,6209,0.000000,24
209698,6210,0.000000,24
209722,6211,0.000000,24
209792,6212,1.000000,70
209816,6213,0.000000,24
209840,6214,0.000000,24
209864,6215,0.000000,24
209888,6216,0.000000,24
209912,6217,0.000000,24
209934,6218,0.000000,22
209956,6219,0.000000,22
209980,6220,0.000000,24
210032,6221,1.000000,52
210102,6222,1.000000,70
210124,6223,0.000000,22
210148,6224,0.000000,24
210172,6225,0.000000,24
210196,6226,0.000000,24
210220,6227,0.000000,24
210242,6228,0.000000,22
210266,6229,0.000000,24
210290,6230,0.000000,24
210314,6231,0.000000,24
210338,6232,0.000000,24
210360,6233,0.000000,22
210384,6234,0.000000,24
210434,6235,1.000000,50
210486,6236,1.000000,52
210510,6237,0.000000,24
210532,6238,0.000000,22
210556,6239,0.000000,24
210580,6240,0.000000,24
210604,6241,0.000000,24
210724,6242,2.000000,120
210748,6243,0.000000,24
210821,6244,1.000000,73
210843,6245,0.000000,22
210867,6246,0.000000,24
210889,6247,0.000000,22
210913,6248,0.000000,24
210937,6249,0.000000,24
210961,6250,0.000000,24
210985,6251,0.000000,24
211007,6252,0.000000,22
211031,6253,0.000000,24
211055,6254,0.000000,24
211107,6255,1.000000,52
211131,6256,0.000000,24
211155,6257,0.000000,24
211207,6258,1.000000,52
211231,6259,0.000000,24
211285,6260,1.000000,54
211309,6261,0.000000,24
211333,6262,0.000000,24
211355,6263,0.000000,22
211379,6264,0.000000,24
211401,6265,0.000000,22
211425,6266,0.000000,24
211524,6267,2.000000,99
211596,6268,1.000000,72
211669,6269,1.000000,73
211744,6270,1.000000,75
211768,6271,0.000000,24
211792,6272,0.000000,24
211816,6273,0.000000,24
211840,6274,0.000000,24
211864,6275,0.000000,24
211937,6276,1.000000,73
211961,6277,0.000000,24
211985,6278,0.000000,24
212009,6279,0.000000,24
212033,6280,0.000000,24
212057,6281,0.000000,24
212177,6282,2.000000,120
212201,6283,0.000000,24
212223,6284,0.000000,22
212275,6285,1.000000,52
212299,6286,0.000000,24
212323,6287,0.000000,24
212347,6288,0.000000,24
212371,6289,0.000000,24
