step,episode,reward,length
139118,4072,0.000000,24
139169,4073,1.000000,51
139240,4074,1.000000,71
139310,4075,1.000000,70
139334,4076,0.000000,24
139356,4077,0.000000,22
139493,4078,3.000000,137
139517,4079,0.000000,24
139541,4080,0.000000,24
139613,4081,1.000000,72
139685,4082,1.000000,72
139707,4083,0.000000,22
139780,4084,1.000000,73
139804,4085,0.000000,24
139828,4086,0.000000,24
139850,4087,0.000000,22
139874,4088,0.000000,24
139898,4089,0.000000,24
139922,4090,0.000000,24
139946,4091,0.000000,24
140066,4092,2.000000,120
140088,4093,0.000000,22
140112,4094,0.000000,24
140136,4095,0.000000,24
140235,4096,2.000000,99
140307,4097,1.000000,72
140427,4098,2.000000,120
140449,4099,0.000000,22
140473,4100,0.000000,24
140543,4101,1.000000,70
140567,4102,0.000000,24
140668,4103,2.000000,101
140770,4104,2.000000,102
140794,4105,0.000000,24
140818,4106,0.000000,24
140840,4107,0.000000,22
140937,4108,2.000000,97
140961,4109,0.000000,24
140985,4110,0.000000,24
141056,4111,1.000000,71
141080,4112,0.000000,24
141104,4113,0.000000,24
141128,4114,0.000000,24
141152,4115,0.000000,24
141176,4116,0.000000,24
141198,4117,0.000000,22
141268,4118,1.000000,70
141292,4119,0.000000,24
141316,4120,0.000000,24
141340,4121,0.000000,24
141364,4122,0.000000,24
141386,4123,0.000000,22
141410,4124,0.000000,24
141434,4125,0.000000,24
141458,4126,0.000000,24
141482,4127,0.000000,24
141534,4128,1.000000,52
141558,4129,0.000000,24
141582,4130,0.000000,24
141606,4131,0.000000,24
141630,4132,0.000000,24
141654,4133,0.000000,24
141676,4134,0.000000,22
141698,4135,0.000000,22
141722,4136,0.000000,24
141744,4137,0.000000,22
141768,4138,0.000000,24
141913,4139,3.000000,145
141937,4140,0.000000,24
141961,4141,0.000000,24
141985,4142,0.000000,24
142085,4143,2.000000,100
142109,4144,0.000000,24
142133,4145,0.000000,24
142157,4146,0.000000,24
142254,4147,2.000000,97
142276,4148,0.000000,22
142300,4149,0.000000,24
142370,4150,1.000000,70
142394,4151,0.000000,24
142495,4152,2.000000,101
142517,4153,0.000000,22
142541,4154,0.000000,24
142640,4155,2.000000,99
142664,4156,0.000000,24
142763,4157,2.000000,99
142787,4158,0.000000,24
142859,4159,1.000000,72
142883,4160,0.000000,24
142907,4161,0.000000,24
142931,4162,0.000000,24
143002,4163,1.000000,71
143076,4164,1.000000,74
143179,4165,2.000000,103
143203,4166,0.000000,24
143271,4167,1.000000,68
143295,4168,0.000000,24
143319,4169,0.000000,24
143341,4170,0.000000,22
143365,4171,0.000000,24
143389,4172,0.000000,24
143413,4173,0.000000,24
143437,4174,0.000000,24
143461,4175,0.000000,24
143513,4176,1.000000,52
143584,4177,1.000000,71
143608,4178,0.000000,24
143681,4179,1.000000,73
143705,4180,0.000000,24
143729,4181,0.000000,24
143753,4182,0.000000,24
143777,4183,0.000000,24
143799,4184,0.000000,22
143920,4185,2.000000,121
143972,4186,1.000000,52
143996,4187,0.000000,24
144018,4188,0.000000,22
144040,4189,0.000000,22
144062,4190,0.000000,22
144114,4191,1.000000,52
144165,4192,1.000000,51
144189,4193,0.000000,24
144211,4194,0.000000,22
144233,4195,0.000000,22
144257,4196,0.000000,24
144281,4197,0.000000,24
144305,4198,0.000000,24
144327,4199,0.000000,22
144351,4200,0.000000,24
144423,4201,1.000000,72
144445,4202,0.000000,22
144469,4203,0.000000,24
144491,4204,0.000000,22
144564,4205,1.000000,73
144588,4206,0.000000,24
144660,4207,1.000000,72
144684,4208,0.000000,24
144708,4209,0.000000,24
144760,4210,1.000000,52
144859,4211,2.000000,99
144883,4212,0.000000,24
144953,4213,1.000000,70
144975,4214,0.000000,22
144999,4215,0.000000,24
145023,4216,0.000000,24
145045,4217,0.000000,22
145069,4218,0.000000,24
145091,4219,0.000000,22
145115,4220,0.000000,24
145139,4221,0.000000,24
145287,4222,3.000000,148
145311,4223,0.000000,24
145433,4224,2.000000,122
145457,4225,0.000000,24
145481,4226,0.000000,24
145505,4227,0.000000,24
145529,4228,0.000000,24
145551,4229,0.000000,22
145575,4230,0.000000,24
145674,4231,2.000000,99
145698,4232,0.000000,24
145720,4233,0.000000,22
145744,4234,0.000000,24
145768,4235,0.000000,24
145792,4236,0.000000,24
145816,4237,0.000000,24
145840,4238,0.000000,24
145862,4239,0.000000,22
145886,4240,0.000000,24
145910,4241,0.000000,24
146030,4242,2.000000,120
146054,4243,0.000000,24
146078,4244,0.000000,24
146102,4245,0.000000,24
146126,4246,0.000000,24
146178,4247,1.000000,52
146202,4248,0.000000,24
146226,4249,0.000000,24
146250,4250,0.000000,24
146274,4251,0.000000,24
146296,4252,0.000000,22
146320,4253,0.000000,24
146342,4254,0.000000,22
146366,4255,0.000000,24
146390,4256,0.000000,24
146442,4257,1.000000,52
146466,4258,0.000000,24
146490,4259,0.000000,24
146514,4260,0.000000,24
146538,4261,0.000000,24
146685,4262,3.000000,147
146709,4263,0.000000,24
146733,4264,0.000000,24
146757,4265,0.000000,24
146781,4266,0.000000,24
146803,4267,0.000000,22
146827,4268,0.000000,24
146851,4269,0.000000,24
146875,4270,0.000000,24
146899,4271,0.000000,24
146923,4272,0.000000,24
146945,4273,0.000000,22
146969,4274,0.000000,24
146991,4275,0.000000,22
147143,4276,3.000000,152
147167,4277,0.000000,24
147191,4278,0.000000,24
147215,4279,0.000000,24
147239,4280,0.000000,24
147263,4281,0.000000,24
147287,4282,0.000000,24
147311,4283,0.000000,24
147335,4284,0.000000,24
147359,4285,0.000000,24
147383,4286,0.000000,24
147407,4287,0.000000,24
147431,4288,0.000000,24
147453,4289,0.000000,22
147477,4290,0.000000,24
147501,4291,0.000000,24
147523,4292,0.000000,22
147547,4293,0.000000,24
147599,4294,1.000000,52
147623,4295,0.000000,24
147647,4296,0.000000,24
147718,4297,1.000000,71
147742,4298,0.000000,24
147816,4299,1.000000,74
147838,4300,0.000000,22
147862,4301,0.000000,24
147884,4302,0.000000,22
147906,4303,0.000000,22
147930,4304,0.000000,24
147954,4305,0.000000,24
147978,4306,0.000000,24
148002,4307,0.000000,24
148026,4308,0.000000,24
148094,4309,1.000000,68
148118,4310,0.000000,24
148142,4311,0.000000,24
148166,4312,0.000000,24
148188,4313,0.000000,22
148212,4314,0.000000,24
148234,4315,0.000000,22
148286,4316,1.000000,52
148308,4317,0.000000,22
148332,4318,0.000000,24
148386,4319,1.000000,54
148410,4320,0.000000,24
148434,4321,0.000000,24
148458,4322,0.000000,24
148482,4323,0.000000,24
148506,4324,0.000000,24
148603,4325,2.000000,97
148627,4326,0.000000,24
148695,4327,1.000000,68
148719,4328,0.000000,24
148743,4329,0.000000,24
148767,4330,0.000000,24
148791,4331,0.000000,24
148815,4332,0.000000,24
148839,4333,0.000000,24
148863,4334,0.000000,24
148887,4335,0.000000,24
148911,4336,0.000000,24
148935,4337,0.000000,24
148957,4338,0.000000,22
148981,4339,0.000000,24
149005,4340,0.000000,24
149029,4341,0.000000,24
149051,4342,0.000000,22
149103,4343,1.000000,52
149127,4344,0.000000,24
149149,4345,0.000000,22
149173,4346,0.000000,24
149197,4347,0.000000,24
149221,4348,0.000000,24
149245,4349,0.000000,24
149364,4350,2.000000,119
149388,4351,0.000000,24
149410,4352,0.000000,22
149434,4353,0.000000,24
149458,4354,0.000000,24
149482,4355,0.000000,24
149506,4356,0.000000,24
149579,4357,1.000000,73
149603,4358,0.000000,24
149627,4359,0.000000,24
149651,4360,0.000000,24
149675,4361,0.000000,24
149772,4362,2.000000,97
149796,4363,0.000000,24
149818,4364,0.000000,22
149842,4365,0.000000,24
149866,4366,0.000000,24
149890,4367,0.000000,24
149914,4368,0.000000,24
149938,4369,0.000000,24
149962,4370,0.000000,24
149986,4371,0.000000,24
150010,4372,0.000000,24
150034,4373,0.000000,24
150058,4374,0.000000,24
150082,4375,0.000000,24
150106,4376,0.000000,24
150130,4377,0.000000,24
150152,4378,0.000000,22
150176,4379,0.000000,24
150200,4380,0.000000,24
150224,4381,0.000000,24
150248,4382,0.000000,24
150272,4383,0.000000,24
150296,4384,0.000000,24
150318,4385,0.000000,22
150342,4386,0.000000,24
150394,4387,1.000000,52
150418,4388,0.000000,24
150442,4389,0.000000,24
150466,4390,0.000000,24
150490,4391,0.000000,24
150542,4392,1.000000,52
150566,4393,0.000000,24
150590,4394,0.000000,24
150614,4395,0.000000,24
150638,4396,0.000000,24
150662,4397,0.000000,24
150686,4398,0.000000,24
150710,4399,0.000000,24
150734,4400,0.000000,24
150758,4401,0.000000,24
150782,4402,0.000000,24
150879,4403,2.000000,97
150903,4404,0.000000,24
151002,4405,2.000000,99
151026,4406,0.000000,24
151050,4407,0.000000,24
151119,4408,1.000000,69
151143,4409,0.000000,24
151167,4410,0.000000,24
151191,4411,0.000000,24
151215,4412,0.000000,24
151237,4413,0.000000,22
151261,4414,0.000000,24
151285,4415,0.000000,24
151309,4416,0.000000,24
151333,4417,0.000000,24
151355,4418,0.000000,22
151379,4419,0.000000,24
151403,4420,0.000000,24
151427,4421,0.000000,24
151451,4422,0.000000,24
151521,4423,1.000000,70
151545,4424,0.000000,24
151567,4425,0.000000,22
151591,4426,0.000000,24
151615,4427,0.000000,24
151639,4428,0.000000,24
151663,4429,0.000000,24
151687,4430,0.000000,24
151711,4431,0.000000,24
151735,4432,0.000000,24
151757,4433,0.000000,22
151781,4434,0.000000,24
151803,4435,0.000000,22
151827,4436,0.000000,24
151851,4437,0.000000,24
151903,4438,1.000000,52
151927,4439,0.000000,24
151951,4440,0.000000,24
151975,4441,0.000000,24
151999,4442,0.000000,24
152021,4443,0.000000,22
152145,4444,2.000000,124
152169,4445,0.000000,24
152193,4446,0.000000,24
152217,4447,0.000000,24
152287,4448,1.000000,70
152384,4449,2.000000,97
152408,4450,0.000000,24
152478,4451,1.000000,70
152530,4452,1.000000,52
152554,4453,0.000000,24
152578,4454,0.000000,24
152600,4455,0.000000,22
152624,4456,0.000000,24
152648,4457,0.000000,24
152672,4458,0.000000,24
152694,4459,0.000000,22
152716,4460,0.000000,22
152835,4461,2.000000,119
152887,4462,1.000000,52
152940,4463,1.000000,53
152964,4464,0.000000,24
153032,4465,1.000000,68
153084,4466,1.000000,52
153106,4467,0.000000,22
153176,4468,1.000000,70
153249,4469,1.000000,73
153325,4470,1.000000,76
153349,4471,0.000000,24
153373,4472,0.000000,24
153395,4473,0.000000,22
153419,4474,0.000000,24
153441,4475,0.000000,22
153465,4476,0.000000,24
153489,4477,0.000000,24
153513,4478,0.000000,24
153583,4479,1.000000,70
153656,4480,1.000000,73
153680,4481,0.000000,24
153704,4482,0.000000,24
153726,4483,0.000000,22
153750,4484,0.000000,24
153774,4485,0.000000,24
153798,4486,0.000000,24
153850,4487,1.000000,52
153872,4488,0.000000,22
153924,4489,1.000000,52
154043,4490,2.000000,119
154067,4491,0.000000,24
154165,4492,2.000000,98
154187,4493,0.000000,22
154211,4494,0.000000,24
154233,4495,0.000000,22
154257,4496,0.000000,24
154279,4497,0.000000,22
154331,4498,1.000000,52
154355,4499,0.000000,24
154379,4500,0.000000,24
154403,4501,0.000000,24
154427,4502,0.000000,24
154451,4503,0.000000,24
154473,4504,0.000000,22
154497,4505,0.000000,24
154570,4506,1.000000,73
154594,4507,0.000000,24
154618,4508,0.000000,24
154642,4509,0.000000,24
154666,4510,0.000000,24
154690,4511,0.000000,24
154714,4512,0.000000,24
154738,4513,0.000000,24
154760,4514,0.000000,22
154784,4515,0.000000,24
154836,4516,1.000000,52
154860,4517,0.000000,24
154884,4518,0.000000,24
154908,4519,0.000000,24
154930,4520,0.000000,22
154954,4521,0.000000,24
154978,4522,0.000000,24
155002,4523,0.000000,24
155099,4524,2.000000,97
155121,4525,0.000000,22
155145,4526,0.000000,24
155195,4527,1.000000,50
155247,4528,1.000000,52
155271,4529,0.000000,24
155324,4530,1.000000,53
155378,4531,1.000000,54
155400,4532,0.000000,22
155470,4533,1.000000,70
155524,4534,1.000000,54
155548,4535,0.000000,24
155572,4536,0.000000,24
155640,4537,1.000000,68
155664,4538,0.000000,24
155688,4539,0.000000,24
155789,4540,2.000000,101
155813,4541,0.000000,24
155837,4542,0.000000,24
155861,4543,0.000000,24
155913,4544,1.000000,52
155935,4545,0.000000,22
156038,4546,2.000000,103
156062,4547,0.000000,24
156086,4548,0.000000,24
156110,4549,0.000000,24
156134,4550,0.000000,24
156158,4551,0.000000,24
156228,4552,1.000000,70
156252,4553,0.000000,24
156276,4554,0.000000,24
156300,4555,0.000000,24
156399,4556,2.000000,99
156421,4557,0.000000,22
156445,4558,0.000000,24
156469,4559,0.000000,24
156540,4560,1.000000,71
156564,4561,0.000000,24
156588,4562,0.000000,24
156612,4563,0.000000,24
156636,4564,0.000000,24
156660,4565,0.000000,24
156684,4566,0.000000,24
156754,4567,1.000000,70
156805,4568,1.000000,51
156877,4569,1.000000,72
156899,4570,0.000000,22
156972,4571,1.000000,73
157073,4572,2.000000,101
157097,4573,0.000000,24
157121,4574,0.000000,24
157145,4575,0.000000,24
157169,4576,0.000000,24
157191,4577,0.000000,22
157215,4578,0.000000,24
157239,4579,0.000000,24
157263,4580,0.000000,24
157287,4581,0.000000,24
157311,4582,0.000000,24
157335,4583,0.000000,24
157357,4584,0.000000,22
157408,4585,1.000000,51
157432,4586,0.000000,24
157456,4587,0.000000,24
157480,4588,0.000000,24
157552,4589,1.000000,72
157576,4590,0.000000,24
157600,4591,0.000000,24
157624,4592,0.000000,24
157648,4593,0.000000,24
157670,4594,0.000000,22
157694,4595,0.000000,24
157718,4596,0.000000,24
157740,4597,0.000000,22
157764,4598,0.000000,24
157788,4599,0.000000,24
157812,4600,0.000000,24
157836,4601,0.000000,24
157858,4602,0.000000,22
157882,4603,0.000000,24
157906,4604,0.000000,24
157930,4605,0.000000,24
157954,4606,0.000000,24
157978,4607,0.000000,24
158002,4608,0.000000,24
158024,4609,0.000000,22
158048,4610,0.000000,24
158118,4611,1.000000,70
158142,4612,0.000000,24
158166,4613,0.000000,24
158190,4614,0.000000,24
158212,4615,0.000000,22
158236,4616,0.000000,24
158260,4617,0.000000,24
158282,4618,0.000000,22
158304,4619,0.000000,22
158328,4620,0.000000,24
158352,4621,0.000000,24
158376,4622,0.000000,24
158400,4623,0.000000,24
158424,4624,0.000000,24
158448,4625,0.000000,24
158472,4626,0.000000,24
158522,4627,1.000000,50
158546,4628,0.000000,24
158570,4629,0.000000,24
158592,4630,0.000000,22
118,1,2.000000,118
188,2,1.000000,70
210,3,0.000000,22
234,4,0.000000,24
286,5,1.000000,52
310,6,0.000000,24
360,7,1.000000,50
384,8,0.000000,24
408,9,0.000000,24
481,10,1.000000,73
505,11,0.000000,24
529,12,0.000000,24
551,13,0.000000,22
575,14,0.000000,24
597,15,0.000000,22
621,16,0.000000,24
645,17,0.000000,24
695,18,1.000000,50
719,19,0.000000,24
743,20,0.000000,24
767,21,0.000000,24
791,22,0.000000,24
815,23,0.000000,24
839,24,0.000000,24
863,25,0.000000,24
887,26,0.000000,24
911,27,0.000000,24
935,28,0.000000,24
959,29,0.000000,24
983,30,0.000000,24
1007,31,0.000000,24
1106,32,2.000000,99
1130,33,0.000000,24
1202,34,1.000000,72
1275,35,1.000000,73
1299,36,0.000000,24
1323,37,0.000000,24
1406,38,2.000000,83
1430,39,0.000000,24
1452,40,0.000000,22
1504,41,1.000000,52
1528,42,0.000000,24
1600,43,1.000000,72
1622,44,0.000000,22
1695,45,1.000000,73
1719,46,0.000000,24
1743,47,0.000000,24
1767,48,0.000000,24
1791,49,0.000000,24
1815,50,0.000000,24
1839,51,0.000000,24
1861,52,0.000000,22
1885,53,0.000000,24
1909,54,0.000000,24
1963,55,1.000000,54
1987,56,0.000000,24
2011,57,0.000000,24
2035,58,0.000000,24
2059,59,0.000000,24
2083,60,0.000000,24
2231,61,3.000000,148
2255,62,0.000000,24
2277,63,0.000000,22
2301,64,0.000000,24
2325,65,0.000000,24
2349,66,0.000000,24
2373,67,0.000000,24
2397,68,0.000000,24
2421,69,0.000000,24
2445,70,0.000000,24
2469,71,0.000000,24
2491,72,0.000000,22
2515,73,0.000000,24
2539,74,0.000000,24
2563,75,0.000000,24
2587,76,0.000000,24
2611,77,0.000000,24
2635,78,0.000000,24
2657,79,0.000000,22
2681,80,0.000000,24
2705,81,0.000000,24
2729,82,0.000000,24
2751,83,0.000000,22
2775,84,0.000000,24
2799,85,0.000000,24
2823,86,0.000000,24
2847,87,0.000000,24
2871,88,0.000000,24
2941,89,1.000000,70
2965,90,0.000000,24
3017,91,1.000000,52
3039,92,0.000000,22
3063,93,0.000000,24
3087,94,0.000000,24
3111,95,0.000000,24
3181,96,1.000000,70
3205,97,0.000000,24
3229,98,0.000000,24
3251,99,0.000000,22
3275,100,0.000000,24
3299,101,0.000000,24
3321,102,0.000000,22
3345,103,0.000000,24
3367,104,0.000000,22
3467,105,2.000000,100
3491,106,0.000000,24
3515,107,0.000000,24
3539,108,0.000000,24
3607,109,1.000000,68
3659,110,1.000000,52
3683,111,0.000000,24
3707,112,0.000000,24
3731,113,0.000000,24
3755,114,0.000000,24
3779,115,0.000000,24
3803,116,0.000000,24
3874,117,1.000000,71
3898,118,0.000000,24
3922,119,0.000000,24
3946,120,0.000000,24
3970,121,0.000000,24
3994,122,0.000000,24
4018,123,0.000000,24
4042,124,0.000000,24
4066,125,0.000000,24
4090,126,0.000000,24
4163,127,1.000000,73
4185,128,0.000000,22
4209,129,0.000000,24
4233,130,0.000000,24
4257,131,0.000000,24
4281,132,0.000000,24
4305,133,0.000000,24
4329,134,0.000000,24
4353,135,0.000000,24
4377,136,0.000000,24
4401,137,0.000000,24
4471,138,1.000000,70
4495,139,0.000000,24
4519,140,0.000000,24
4543,141,0.000000,24
4567,142,0.000000,24
4591,143,0.000000,24
4613,144,0.000000,22
4637,145,0.000000,24
4709,146,1.000000,72
4733,147,0.000000,24
4757,148,0.000000,24
4781,149,0.000000,24
4805,150,0.000000,24
4904,151,2.000000,99
4928,152,0.000000,24
4982,153,1.000000,54
5104,154,2.000000,122
5189,155,2.000000,85
5213,156,0.000000,24
5235,157,0.000000,22
5304,158,1.000000,69
5326,159,0.000000,22
5348,160,0.000000,22
5372,161,0.000000,24
5396,162,0.000000,24
5420,163,0.000000,24
5444,164,0.000000,24
5466,165,0.000000,22
5584,166,3.000000,118
5654,167,1.000000,70
5678,168,0.000000,24
5702,169,0.000000,24
5724,170,0.000000,22
5748,171,0.000000,24
5772,172,0.000000,24
5796,173,0.000000,24
5848,174,1.000000,52
5870,175,0.000000,22
5894,176,0.000000,24
5966,177,1.000000,72
5990,178,0.000000,24
6012,179,0.000000,22
6134,180,2.000000,122
6158,181,0.000000,24
6210,182,1.000000,52
6234,183,0.000000,24
6258,184,0.000000,24
6282,185,0.000000,24
6306,186,0.000000,24
6424,187,2.000000,118
6448,188,0.000000,24
6472,189,0.000000,24
6496,190,0.000000,24
6520,191,0.000000,24
6544,192,0.000000,24
6568,193,0.000000,24
6592,194,0.000000,24
6616,195,0.000000,24
6640,196,0.000000,24
6662,197,0.000000,22
6759,198,2.000000,97
6783,199,0.000000,24
6807,200,0.000000,24
6906,201,2.000000,99
6930,202,0.000000,24
7051,203,2.000000,121
7155,204,2.000000,104
7281,205,2.000000,126
7335,206,1.000000,54
7359,207,0.000000,24
7381,208,0.000000,22
7503,209,2.000000,122
7623,210,2.000000,120
7647,211,0.000000,24
7699,212,1.000000,52
7723,213,0.000000,24
7747,214,0.000000,24
7771,215,0.000000,24
7795,216,0.000000,24
7819,217,0.000000,24
7843,218,0.000000,24
7895,219,1.000000,52
7919,220,0.000000,24
7973,221,1.000000,54
7997,222,0.000000,24
8021,223,0.000000,24
8045,224,0.000000,24
8069,225,0.000000,24
8093,226,0.000000,24
8117,227,0.000000,24
8219,228,2.000000,102
8243,229,0.000000,24
8267,230,0.000000,24
8291,231,0.000000,24
8315,232,0.000000,24
8337,233,0.000000,22
8361,234,0.000000,24
8385,235,0.000000,24
8484,236,2.000000,99
8506,237,0.000000,22
8578,238,1.000000,72
8602,239,0.000000,24
8626,240,0.000000,24
8650,241,0.000000,24
8749,242,2.000000,99
8771,243,0.000000,22
8793,244,0.000000,22
8865,245,1.000000,72
8889,246,0.000000,24
8913,247,0.000000,24
8937,248,0.000000,24
8961,249,0.000000,24
9011,250,1.000000,50
9035,251,0.000000,24
9059,252,0.000000,24
9181,253,2.000000,122
9231,254,1.000000,50
9255,255,0.000000,24
9325,256,1.000000,70
9347,257,0.000000,22
9420,258,1.000000,73
9492,259,1.000000,72
9565,260,1.000000,73
9589,261,0.000000,24
9611,262,0.000000,22
9635,263,0.000000,24
9659,264,0.000000,24
9683,265,0.000000,24
9782,266,2.000000,99
9854,267,1.000000,72
9876,268,0.000000,22
9949,269,1.000000,73
9971,270,0.000000,22
9995,271,0.000000,24
10019,272,0.000000,24
10043,273,0.000000,24
10067,274,0.000000,24
10091,275,0.000000,24
10115,276,0.000000,24
10139,277,0.000000,24
10191,278,1.000000,52
10215,279,0.000000,24
10239,280,0.000000,24
10291,281,1.000000,52
10363,282,1.000000,72
10415,283,1.000000,52
10468,284,1.000000,53
10492,285,0.000000,24
10516,286,0.000000,24
10540,287,0.000000,24
10564,288,0.000000,24
10588,289,0.000000,24
10671,290,2.000000,83
10695,291,0.000000,24
10719,292,0.000000,24
10743,293,0.000000,24
10767,294,0.000000,24
10791,295,0.000000,24
10815,296,0.000000,24
10839,297,0.000000,24
10861,298,0.000000,22
10885,299,0.000000,24
10909,300,0.000000,24
10933,301,0.000000,24
10957,302,0.000000,24
10981,303,0.000000,24
11005,304,0.000000,24
11029,305,0.000000,24
11053,306,0.000000,24
11122,307,1.000000,69
11146,308,0.000000,24
11217,309,1.000000,71
11239,310,0.000000,22
11263,311,0.000000,24
11287,312,0.000000,24
11309,313,0.000000,22
11333,314,0.000000,24
11357,315,0.000000,24
11381,316,0.000000,24
11405,317,0.000000,24
11429,318,0.000000,24
11451,319,0.000000,22
11475,320,0.000000,24
11662,321,4.000000,187
11684,322,0.000000,22
11708,323,0.000000,24
11732,324,0.000000,24
11756,325,0.000000,24
11780,326,0.000000,24
11848,327,1.000000,68
11872,328,0.000000,24
11896,329,0.000000,24
11948,330,1.000000,52
11972,331,0.000000,24
12043,332,1.000000,71
12067,333,0.000000,24
12091,334,0.000000,24
12113,335,0.000000,22
12165,336,1.000000,52
12189,337,0.000000,24
12213,338,0.000000,24
12237,339,0.000000,24
12261,340,0.000000,24
12285,341,0.000000,24
12357,342,1.000000,72
12381,343,0.000000,24
12433,344,1.000000,52
12457,345,0.000000,24
12481,346,0.000000,24
12533,347,1.000000,52
12555,348,0.000000,22
12579,349,0.000000,24
12603,350,0.000000,24
12627,351,0.000000,24
12651,352,0.000000,24
12673,353,0.000000,22
12695,354,0.000000,22
12719,355,0.000000,24
12743,356,0.000000,24
12767,357,0.000000,24
12791,358,0.000000,24
12815,359,0.000000,24
12839,360,0.000000,24
12910,361,1.000000,71
12962,362,1.000000,52
12986,363,0.000000,24
13010,364,0.000000,24
13034,365,0.000000,24
13058,366,0.000000,24
13126,367,1.000000,68
13150,368,0.000000,24
13172,369,0.000000,22
13194,370,0.000000,22
13218,371,0.000000,24
13242,372,0.000000,24
13266,373,0.000000,24
13290,374,0.000000,24
13314,375,0.000000,24
13338,376,0.000000,24
13408,377,1.000000,70
13432,378,0.000000,24
13454,379,0.000000,22
13478,380,0.000000,24
13502,381,0.000000,24
13526,382,0.000000,24
13576,383,1.000000,50
13600,384,0.000000,24
13624,385,0.000000,24
13694,386,1.000000,70
13767,387,1.000000,73
13789,388,0.000000,22
13811,389,0.000000,22
13883,390,1.000000,72
13907,391,0.000000,24
13977,392,1.000000,70
13999,393,0.000000,22
14072,394,1.000000,73
14096,395,0.000000,24
14120,396,0.000000,24
14142,397,0.000000,22
14166,398,0.000000,24
14190,399,0.000000,24
14214,400,0.000000,24
14238,401,0.000000,24
14260,402,0.000000,22
14284,403,0.000000,24
14308,404,0.000000,24
14332,405,0.000000,24
14356,406,0.000000,24
14380,407,0.000000,24
14404,408,0.000000,24
14426,409,0.000000,22
14496,410,1.000000,70
14569,411,1.000000,73
14621,412,1.000000,52
14645,413,0.000000,24
14669,414,0.000000,24
14691,415,0.000000,22
14715,416,0.000000,24
14739,417,0.000000,24
14763,418,0.000000,24
14787,419,0.000000,24
14811,420,0.000000,24
14835,421,0.000000,24
14859,422,0.000000,24
14911,423,1.000000,52
14933,424,0.000000,22
14987,425,1.000000,54
15039,426,1.000000,52
15122,427,2.000000,83
15146,428,0.000000,24
15170,429,0.000000,24
15194,430,0.000000,24
15218,431,0.000000,24
15242,432,0.000000,24
15266,433,0.000000,24
15290,434,0.000000,24
15314,435,0.000000,24
15338,436,0.000000,24
15362,437,0.000000,24
15386,438,0.000000,24
15410,439,0.000000,24
15558,440,3.000000,148
15610,441,1.000000,52
15632,442,0.000000,22
15656,443,0.000000,24
15680,444,0.000000,24
15704,445,0.000000,24
15803,446,2.000000,99
15875,447,1.000000,72
15899,448,0.000000,24
15923,449,0.000000,24
15947,450,0.000000,24
15971,451,0.000000,24
15993,452,0.000000,22
16017,453,0.000000,24
16041,454,0.000000,24
16065,455,0.000000,24
16089,456,0.000000,24
16113,457,0.000000,24
16137,458,0.000000,24
16161,459,0.000000,24
16183,460,0.000000,22
16207,461,0.000000,24
16275,462,1.000000,68
16299,463,0.000000,24
16323,464,0.000000,24
16347,465,0.000000,24
16371,466,0.000000,24
16395,467,0.000000,24
16419,468,0.000000,24
16441,469,0.000000,22
16510,470,1.000000,69
16534,471,0.000000,24
16558,472,0.000000,24
16582,473,0.000000,24
16634,474,1.000000,52
16656,475,0.000000,22
16680,476,0.000000,24
16704,477,0.000000,24
16726,478,0.000000,22
16748,479,0.000000,22
16800,480,1.000000,52
16824,481,0.000000,24
16846,482,0.000000,22
16868,483,0.000000,22
16919,484,1.000000,51
16943,485,0.000000,24
16967,486,0.000000,24
17037,487,1.000000,70
17110,488,1.000000,73
17182,489,1.000000,72
17302,490,2.000000,120
17326,491,0.000000,24
17350,492,0.000000,24
17374,493,0.000000,24
17398,494,0.000000,24
17420,495,0.000000,22
17444,496,0.000000,24
17468,497,0.000000,24
17492,498,0.000000,24
17516,499,0.000000,24
17540,500,0.000000,24
17564,501,0.000000,24
17588,502,0.000000,24
17612,503,0.000000,24
17664,504,1.000000,52
17780,505,2.000000,116
17832,506,1.000000,52
17904,507,1.000000,72
17926,508,0.000000,22
17950,509,0.000000,24
17974,510,0.000000,24
18026,511,1.000000,52
18050,512,0.000000,24
18122,513,1.000000,72
18146,514,0.000000,24
18198,515,1.000000,52
18222,516,0.000000,24
18246,517,0.000000,24
18270,518,0.000000,24
18292,519,0.000000,22
18344,520,1.000000,52
18478,521,3.000000,134
18500,522,0.000000,22
18524,523,0.000000,24
18548,524,0.000000,24
18572,525,0.000000,24
18596,526,0.000000,24
18666,527,1.000000,70
18690,528,0.000000,24
18714,529,0.000000,24
18782,530,1.000000,68
18806,531,0.000000,24
18830,532,0.000000,24
18854,533,0.000000,24
18878,534,0.000000,24
18900,535,0.000000,22
18952,536,1.000000,52
18974,537,0.000000,22
18998,538,0.000000,24
19020,539,0.000000,22
19044,540,0.000000,24
19068,541,0.000000,24
19092,542,0.000000,24
19116,543,0.000000,24
19186,544,1.000000,70
19210,545,0.000000,24
19234,546,0.000000,24
19258,547,0.000000,24
19328,548,1.000000,70
19352,549,0.000000,24
19376,550,0.000000,24
19400,551,0.000000,24
19422,552,0.000000,22
19446,553,0.000000,24
19470,554,0.000000,24
19492,555,0.000000,22
19516,556,0.000000,24
19540,557,0.000000,24
19562,558,0.000000,22
19586,559,0.000000,24
19608,560,0.000000,22
19632,561,0.000000,24
19654,562,0.000000,22
