step,episode,reward,length
69177,2002,0.000000,24
69201,2003,0.000000,24
69322,2004,2.000000,121
69443,2005,2.000000,121
69495,2006,1.000000,52
69519,2007,0.000000,24
69543,2008,0.000000,24
69567,2009,0.000000,24
69591,2010,0.000000,24
69643,2011,1.000000,52
69667,2012,0.000000,24
69691,2013,0.000000,24
69715,2014,0.000000,24
69739,2015,0.000000,24
69763,2016,0.000000,24
69815,2017,1.000000,52
69837,2018,0.000000,22
69861,2019,0.000000,24
69883,2020,0.000000,22
69907,2021,0.000000,24
69959,2022,1.000000,52
70013,2023,1.000000,54
70037,2024,0.000000,24
70061,2025,0.000000,24
70085,2026,0.000000,24
70109,2027,0.000000,24
70133,2028,0.000000,24
70203,2029,1.000000,70
70227,2030,0.000000,24
70251,2031,0.000000,24
70319,2032,1.000000,68
70391,2033,1.000000,72
70415,2034,0.000000,24
70437,2035,0.000000,22
70461,2036,0.000000,24
70485,2037,0.000000,24
70509,2038,0.000000,24
70533,2039,0.000000,24
70557,2040,0.000000,24
70609,2041,1.000000,52
70633,2042,0.000000,24
70657,2043,0.000000,24
70681,2044,0.000000,24
70733,2045,1.000000,52
70757,2046,0.000000,24
70781,2047,0.000000,24
70805,2048,0.000000,24
70829,2049,0.000000,24
70851,2050,0.000000,22
70875,2051,0.000000,24
70899,2052,0.000000,24
70923,2053,0.000000,24
70947,2054,0.000000,24
70971,2055,0.000000,24
70995,2056,0.000000,24
71019,2057,0.000000,24
71041,2058,0.000000,22
71111,2059,1.000000,70
71135,2060,0.000000,24
71159,2061,0.000000,24
71258,2062,2.000000,99
71330,2063,1.000000,72
71403,2064,1.000000,73
71427,2065,0.000000,24
71451,2066,0.000000,24
71475,2067,0.000000,24
71499,2068,0.000000,24
71521,2069,0.000000,22
71573,2070,1.000000,52
71597,2071,0.000000,24
71621,2072,0.000000,24
71645,2073,0.000000,24
71669,2074,0.000000,24
71693,2075,0.000000,24
71717,2076,0.000000,24
71816,2077,2.000000,99
71838,2078,0.000000,22
71862,2079,0.000000,24
71886,2080,0.000000,24
71910,2081,0.000000,24
71934,2082,0.000000,24
72005,2083,1.000000,71
72029,2084,0.000000,24
72082,2085,1.000000,53
72134,2086,1.000000,52
72156,2087,0.000000,22
72180,2088,0.000000,24
72202,2089,0.000000,22
72226,2090,0.000000,24
72299,2091,1.000000,73
72323,2092,0.000000,24
72345,2093,0.000000,22
72369,2094,0.000000,24
72393,2095,0.000000,24
72417,2096,0.000000,24
72441,2097,0.000000,24
72465,2098,0.000000,24
72489,2099,0.000000,24
72562,2100,1.000000,73
72586,2101,0.000000,24
72610,2102,0.000000,24
72634,2103,0.000000,24
72686,2104,1.000000,52
72710,2105,0.000000,24
72734,2106,0.000000,24
72756,2107,0.000000,22
72780,2108,0.000000,24
72804,2109,0.000000,24
72901,2110,2.000000,97
72971,2111,1.000000,70
72995,2112,0.000000,24
73068,2113,1.000000,73
73190,2114,2.000000,122
73212,2115,0.000000,22
73236,2116,0.000000,24
73260,2117,0.000000,24
73332,2118,1.000000,72
73405,2119,1.000000,73
73429,2120,0.000000,24
73499,2121,1.000000,70
73523,2122,0.000000,24
73545,2123,0.000000,22
73567,2124,0.000000,22
73591,2125,0.000000,24
73615,2126,0.000000,24
73639,2127,0.000000,24
73661,2128,0.000000,22
73731,2129,1.000000,70
73783,2130,1.000000,52
73853,2131,1.000000,70
73877,2132,0.000000,24
73901,2133,0.000000,24
73925,2134,0.000000,24
73949,2135,0.000000,24
74020,2136,1.000000,71
74044,2137,0.000000,24
74068,2138,0.000000,24
74092,2139,0.000000,24
74116,2140,0.000000,24
74140,2141,0.000000,24
74164,2142,0.000000,24
74188,2143,0.000000,24
74210,2144,0.000000,22
74234,2145,0.000000,24
74258,2146,0.000000,24
74328,2147,1.000000,70
74352,2148,0.000000,24
74376,2149,0.000000,24
74461,2150,2.000000,85
74485,2151,0.000000,24
74507,2152,0.000000,22
74531,2153,0.000000,24
74555,2154,0.000000,24
74579,2155,0.000000,24
74603,2156,0.000000,24
74671,2157,1.000000,68
74743,2158,1.000000,72
74767,2159,0.000000,24
74789,2160,0.000000,22
74813,2161,0.000000,24
74835,2162,0.000000,22
74857,2163,0.000000,22
74881,2164,0.000000,24
74903,2165,0.000000,22
74927,2166,0.000000,24
74951,2167,0.000000,24
75001,2168,1.000000,50
75025,2169,0.000000,24
75049,2170,0.000000,24
75121,2171,1.000000,72
75145,2172,0.000000,24
75167,2173,0.000000,22
75189,2174,0.000000,22
75213,2175,0.000000,24
75237,2176,0.000000,24
75261,2177,0.000000,24
75285,2178,0.000000,24
75307,2179,0.000000,22
75359,2180,1.000000,52
75383,2181,0.000000,24
75405,2182,0.000000,22
75427,2183,0.000000,22
75449,2184,0.000000,22
75501,2185,1.000000,52
75525,2186,0.000000,24
75549,2187,0.000000,24
75573,2188,0.000000,24
75597,2189,0.000000,24
75621,2190,0.000000,24
75645,2191,0.000000,24
75669,2192,0.000000,24
75693,2193,0.000000,24
75715,2194,0.000000,22
75788,2195,1.000000,73
75812,2196,0.000000,24
75836,2197,0.000000,24
75860,2198,0.000000,24
75884,2199,0.000000,24
75908,2200,0.000000,24
76007,2201,2.000000,99
76075,2202,1.000000,68
76099,2203,0.000000,24
76123,2204,0.000000,24
76147,2205,0.000000,24
76171,2206,0.000000,24
76195,2207,0.000000,24
76247,2208,1.000000,52
76271,2209,0.000000,24
76295,2210,0.000000,24
76368,2211,1.000000,73
76392,2212,0.000000,24
76444,2213,1.000000,52
76514,2214,1.000000,70
76611,2215,2.000000,97
76635,2216,0.000000,24
76659,2217,0.000000,24
76681,2218,0.000000,22
76705,2219,0.000000,24
76729,2220,0.000000,24
76753,2221,0.000000,24
76775,2222,0.000000,22
76797,2223,0.000000,22
76819,2224,0.000000,22
76843,2225,0.000000,24
76867,2226,0.000000,24
76891,2227,0.000000,24
76961,2228,1.000000,70
76985,2229,0.000000,24
77058,2230,1.000000,73
77082,2231,0.000000,24
77104,2232,0.000000,22
77128,2233,0.000000,24
77152,2234,0.000000,24
77224,2235,1.000000,72
77248,2236,0.000000,24
77272,2237,0.000000,24
77296,2238,0.000000,24
77320,2239,0.000000,24
77344,2240,0.000000,24
77368,2241,0.000000,24
77392,2242,0.000000,24
77416,2243,0.000000,24
77440,2244,0.000000,24
77464,2245,0.000000,24
77488,2246,0.000000,24
77512,2247,0.000000,24
77536,2248,0.000000,24
77560,2249,0.000000,24
77631,2250,1.000000,71
77655,2251,0.000000,24
77679,2252,0.000000,24
77729,2253,1.000000,50
77753,2254,0.000000,24
77777,2255,0.000000,24
77801,2256,0.000000,24
77825,2257,0.000000,24
77849,2258,0.000000,24
77873,2259,0.000000,24
77897,2260,0.000000,24
77998,2261,2.000000,101
78022,2262,0.000000,24
78046,2263,0.000000,24
78070,2264,0.000000,24
78094,2265,0.000000,24
78146,2266,1.000000,52
78197,2267,1.000000,51
78219,2268,0.000000,22
78243,2269,0.000000,24
78265,2270,0.000000,22
78289,2271,0.000000,24
78313,2272,0.000000,24
78335,2273,0.000000,22
78357,2274,0.000000,22
78381,2275,0.000000,24
78405,2276,0.000000,24
78427,2277,0.000000,22
78496,2278,1.000000,69
78520,2279,0.000000,24
78544,2280,0.000000,24
78568,2281,0.000000,24
78590,2282,0.000000,22
78614,2283,0.000000,24
78638,2284,0.000000,24
78660,2285,0.000000,22
78730,2286,1.000000,70
78754,2287,0.000000,24
78778,2288,0.000000,24
78802,2289,0.000000,24
78826,2290,0.000000,24
78850,2291,0.000000,24
78874,2292,0.000000,24
78946,2293,1.000000,72
78970,2294,0.000000,24
78994,2295,0.000000,24
79018,2296,0.000000,24
79040,2297,0.000000,22
79064,2298,0.000000,24
79088,2299,0.000000,24
79112,2300,0.000000,24
79164,2301,1.000000,52
79315,2302,3.000000,151
79339,2303,0.000000,24
79363,2304,0.000000,24
79436,2305,1.000000,73
79460,2306,0.000000,24
79484,2307,0.000000,24
79506,2308,0.000000,22
79530,2309,0.000000,24
79554,2310,0.000000,24
79657,2311,2.000000,103
79681,2312,0.000000,24
79753,2313,1.000000,72
79777,2314,0.000000,24
79801,2315,0.000000,24
79825,2316,0.000000,24
79849,2317,0.000000,24
79873,2318,0.000000,24
80025,2319,3.000000,152
80049,2320,0.000000,24
80101,2321,1.000000,52
80171,2322,1.000000,70
80195,2323,0.000000,24
80217,2324,0.000000,22
80286,2325,1.000000,69
80310,2326,0.000000,24
80334,2327,0.000000,24
80356,2328,0.000000,22
80380,2329,0.000000,24
80404,2330,0.000000,24
80428,2331,0.000000,24
80452,2332,0.000000,24
80476,2333,0.000000,24
80500,2334,0.000000,24
80524,2335,0.000000,24
80576,2336,1.000000,52
80646,2337,1.000000,70
80670,2338,0.000000,24
80694,2339,0.000000,24
80718,2340,0.000000,24
80742,2341,0.000000,24
80764,2342,0.000000,22
80788,2343,0.000000,24
80812,2344,0.000000,24
80836,2345,0.000000,24
80860,2346,0.000000,24
80932,2347,1.000000,72
80956,2348,0.000000,24
80978,2349,0.000000,22
81002,2350,0.000000,24
81026,2351,0.000000,24
81050,2352,0.000000,24
81074,2353,0.000000,24
81124,2354,1.000000,50
81148,2355,0.000000,24
81172,2356,0.000000,24
81196,2357,0.000000,24
81220,2358,0.000000,24
81244,2359,0.000000,24
81268,2360,0.000000,24
81292,2361,0.000000,24
81316,2362,0.000000,24
81340,2363,0.000000,24
81364,2364,0.000000,24
81388,2365,0.000000,24
81412,2366,0.000000,24
81436,2367,0.000000,24
81458,2368,0.000000,22
81480,2369,0.000000,22
81502,2370,0.000000,22
81526,2371,0.000000,24
81550,2372,0.000000,24
81572,2373,0.000000,22
81596,2374,0.000000,24
81620,2375,0.000000,24
81644,2376,0.000000,24
81668,2377,0.000000,24
81690,2378,0.000000,22
81712,2379,0.000000,22
81736,2380,0.000000,24
81807,2381,1.000000,71
81831,2382,0.000000,24
81855,2383,0.000000,24
81879,2384,0.000000,24
81901,2385,0.000000,22
81925,2386,0.000000,24
81949,2387,0.000000,24
81971,2388,0.000000,22
81995,2389,0.000000,24
82019,2390,0.000000,24
82043,2391,0.000000,24
82142,2392,2.000000,99
82214,2393,1.000000,72
82337,2394,2.000000,123
82413,2395,1.000000,76
82512,2396,2.000000,99
82536,2397,0.000000,24
82658,2398,2.000000,122
82680,2399,0.000000,22
82852,2400,3.000000,172
82924,2401,1.000000,72
82948,2402,0.000000,24
82972,2403,0.000000,24
82996,2404,0.000000,24
83020,2405,0.000000,24
83044,2406,0.000000,24
83068,2407,0.000000,24
83092,2408,0.000000,24
83114,2409,0.000000,22
83136,2410,0.000000,22
83160,2411,0.000000,24
83182,2412,0.000000,22
83204,2413,0.000000,22
83228,2414,0.000000,24
83252,2415,0.000000,24
83276,2416,0.000000,24
83300,2417,0.000000,24
83324,2418,0.000000,24
83346,2419,0.000000,22
83370,2420,0.000000,24
83394,2421,0.000000,24
83418,2422,0.000000,24
83517,2423,2.000000,99
83539,2424,0.000000,22
83563,2425,0.000000,24
83587,2426,0.000000,24
83609,2427,0.000000,22
83631,2428,0.000000,22
83655,2429,0.000000,24
83707,2430,1.000000,52
83731,2431,0.000000,24
83755,2432,0.000000,24
83779,2433,0.000000,24
83847,2434,1.000000,68
83871,2435,0.000000,24
83895,2436,0.000000,24
83919,2437,0.000000,24
83943,2438,0.000000,24
83967,2439,0.000000,24
83991,2440,0.000000,24
84015,2441,0.000000,24
84039,2442,0.000000,24
84063,2443,0.000000,24
84085,2444,0.000000,22
84137,2445,1.000000,52
84327,2446,4.000000,190
84351,2447,0.000000,24
84403,2448,1.000000,52
84425,2449,0.000000,22
84545,2450,2.000000,120
84569,2451,0.000000,24
84593,2452,0.000000,24
84615,2453,0.000000,22
84639,2454,0.000000,24
84663,2455,0.000000,24
84687,2456,0.000000,24
84711,2457,0.000000,24
84733,2458,0.000000,22
84785,2459,1.000000,52
84807,2460,0.000000,22
84831,2461,0.000000,24
84901,2462,1.000000,70
84974,2463,1.000000,73
85024,2464,1.000000,50
85048,2465,0.000000,24
85072,2466,0.000000,24
85096,2467,0.000000,24
85120,2468,0.000000,24
85144,2469,0.000000,24
85168,2470,0.000000,24
85192,2471,0.000000,24
85214,2472,0.000000,22
85238,2473,0.000000,24
85260,2474,0.000000,22
85284,2475,0.000000,24
85308,2476,0.000000,24
85332,2477,0.000000,24
85356,2478,0.000000,24
85380,2479,0.000000,24
85402,2480,0.000000,22
85426,2481,0.000000,24
85450,2482,0.000000,24
85502,2483,1.000000,52
85526,2484,0.000000,24
85548,2485,0.000000,22
85619,2486,1.000000,71
85671,2487,1.000000,52
85695,2488,0.000000,24
85717,2489,0.000000,22
85739,2490,0.000000,22
85763,2491,0.000000,24
85862,2492,2.000000,99
85983,2493,2.000000,121
86035,2494,1.000000,52
86059,2495,0.000000,24
86248,2496,4.000000,189
86272,2497,0.000000,24
86296,2498,0.000000,24
86320,2499,0.000000,24
86344,2500,0.000000,24
86368,2501,0.000000,24
86392,2502,0.000000,24
86414,2503,0.000000,22
86438,2504,0.000000,24
86462,2505,0.000000,24
86486,2506,0.000000,24
86508,2507,0.000000,22
86530,2508,0.000000,22
86599,2509,1.000000,69
86623,2510,0.000000,24
86647,2511,0.000000,24
86671,2512,0.000000,24
86695,2513,0.000000,24
86719,2514,0.000000,24
86789,2515,1.000000,70
86813,2516,0.000000,24
86837,2517,0.000000,24
86934,2518,2.000000,97
86956,2519,0.000000,22
86980,2520,0.000000,24
87082,2521,2.000000,102
87106,2522,0.000000,24
87130,2523,0.000000,24
87154,2524,0.000000,24
87208,2525,1.000000,54
87232,2526,0.000000,24
87254,2527,0.000000,22
87278,2528,0.000000,24
87348,2529,1.000000,70
87372,2530,0.000000,24
87396,2531,0.000000,24
87418,2532,0.000000,22
87442,2533,0.000000,24
87466,2534,0.000000,24
87563,2535,2.000000,97
87587,2536,0.000000,24
87686,2537,2.000000,99
87807,2538,2.000000,121
87829,2539,0.000000,22
87853,2540,0.000000,24
87905,2541,1.000000,52
87929,2542,0.000000,24
87953,2543,0.000000,24
87977,2544,0.000000,24
88001,2545,0.000000,24
88025,2546,0.000000,24
88049,2547,0.000000,24
88071,2548,0.000000,22
88143,2549,1.000000,72
88167,2550,0.000000,24
88191,2551,0.000000,24
88215,2552,0.000000,24
88239,2553,0.000000,24
88263,2554,0.000000,24
88287,2555,0.000000,24
88311,2556,0.000000,24
88335,2557,0.000000,24
88359,2558,0.000000,24
88383,2559,0.000000,24
88407,2560,0.000000,24
88431,2561,0.000000,24
88455,2562,0.000000,24
88557,2563,2.000000,102
88581,2564,0.000000,24
88603,2565,0.000000,22
88655,2566,1.000000,52
88679,2567,0.000000,24
88703,2568,0.000000,24
88727,2569,0.000000,24
88795,2570,1.000000,68
88819,2571,0.000000,24
88843,2572,0.000000,24
88895,2573,1.000000,52
88919,2574,0.000000,24
88943,2575,0.000000,24
88967,2576,0.000000,24
88991,2577,0.000000,24
89088,2578,2.000000,97
89112,2579,0.000000,24
89136,2580,0.000000,24
89160,2581,0.000000,24
89184,2582,0.000000,24
89208,2583,0.000000,24
89232,2584,0.000000,24
89256,2585,0.000000,24
89308,2586,1.000000,52
89362,2587,1.000000,54
89386,2588,0.000000,24
89410,2589,0.000000,24
89434,2590,0.000000,24
89486,2591,1.000000,52
89510,2592,0.000000,24
89534,2593,0.000000,24
89558,2594,0.000000,24
89582,2595,0.000000,24
89606,2596,0.000000,24
89630,2597,0.000000,24
89654,2598,0.000000,24
89676,2599,0.000000,22
89700,2600,0.000000,24
89724,2601,0.000000,24
89746,2602,0.000000,22
89770,2603,0.000000,24
89794,2604,0.000000,24
89818,2605,0.000000,24
89870,2606,1.000000,52
89892,2607,0.000000,22
89916,2608,0.000000,24
89989,2609,1.000000,73
90013,2610,0.000000,24
90037,2611,0.000000,24
90061,2612,0.000000,24
90085,2613,0.000000,24
90109,2614,0.000000,24
90208,2615,2.000000,99
90260,2616,1.000000,52
90284,2617,0.000000,24
90308,2618,0.000000,24
90332,2619,0.000000,24
90402,2620,1.000000,70
90426,2621,0.000000,24
90448,2622,0.000000,22
90472,2623,0.000000,24
90496,2624,0.000000,24
90520,2625,0.000000,24
90544,2626,0.000000,24
90568,2627,0.000000,24
90686,2628,2.000000,118
90710,2629,0.000000,24
90734,2630,0.000000,24
90758,2631,0.000000,24
90780,2632,0.000000,22
90804,2633,0.000000,24
90856,2634,1.000000,52
90878,2635,0.000000,22
90902,2636,0.000000,24
90926,2637,0.000000,24
90950,2638,0.000000,24
90974,2639,0.000000,24
90996,2640,0.000000,22
91020,2641,0.000000,24
91044,2642,0.000000,24
91068,2643,0.000000,24
91120,2644,1.000000,52
91142,2645,0.000000,22
91166,2646,0.000000,24
91190,2647,0.000000,24
91214,2648,0.000000,24
91238,2649,0.000000,24
91262,2650,0.000000,24
91286,2651,0.000000,24
91310,2652,0.000000,24
91383,2653,1.000000,73
91407,2654,0.000000,24
91431,2655,0.000000,24
91455,2656,0.000000,24
91479,2657,0.000000,24
91503,2658,0.000000,24
91525,2659,0.000000,22
91549,2660,0.000000,24
91573,2661,0.000000,24
91597,2662,0.000000,24
91621,2663,0.000000,24
91645,2664,0.000000,24
91742,2665,2.000000,97
91766,2666,0.000000,24
91790,2667,0.000000,24
91814,2668,0.000000,24
91864,2669,1.000000,50
91963,2670,2.000000,99
92015,2671,1.000000,52
92039,2672,0.000000,24
92063,2673,0.000000,24
92087,2674,0.000000,24
92111,2675,0.000000,24
92135,2676,0.000000,24
92187,2677,1.000000,52
92211,2678,0.000000,24
92235,2679,0.000000,24
92257,2680,0.000000,22
92281,2681,0.000000,24
92331,2682,1.000000,50
92383,2683,1.000000,52
92407,2684,0.000000,24
92459,2685,1.000000,52
92483,2686,0.000000,24
92507,2687,0.000000,24
92529,2688,0.000000,22
92553,2689,0.000000,24
92577,2690,0.000000,24
92601,2691,0.000000,24
92625,2692,0.000000,24
92649,2693,0.000000,24
92673,2694,0.000000,24
92725,2695,1.000000,52
92749,2696,0.000000,24
92773,2697,0.000000,24
92843,2698,1.000000,70
92867,2699,0.000000,24
92891,2700,0.000000,24
92915,2701,0.000000,24
92939,2702,0.000000,24
92961,2703,0.000000,22
93013,2704,1.000000,52
93037,2705,0.000000,24
93091,2706,1.000000,54
93115,2707,0.000000,24
93137,2708,0.000000,22
93159,2709,0.000000,22
93183,2710,0.000000,24
93207,2711,0.000000,24
93259,2712,1.000000,52
93328,2713,1.000000,69
93398,2714,1.000000,70
93422,2715,0.000000,24
93446,2716,0.000000,24
93470,2717,0.000000,24
93540,2718,1.000000,70
93613,2719,1.000000,73
93637,2720,0.000000,24
93661,2721,0.000000,24
93729,2722,1.000000,68
93753,2723,0.000000,24
93775,2724,0.000000,22
93797,2725,0.000000,22
93821,2726,0.000000,24
93871,2727,1.000000,50
93895,2728,0.000000,24
93917,2729,0.000000,22
93941,2730,0.000000,24
93965,2731,0.000000,24
94017,2732,1.000000,52
94041,2733,0.000000,24
94065,2734,0.000000,24
94089,2735,0.000000,24
94113,2736,0.000000,24
94183,2737,1.000000,70
94207,2738,0.000000,24
94229,2739,0.000000,22
94253,2740,0.000000,24
94277,2741,0.000000,24
94301,2742,0.000000,24
94325,2743,0.000000,24
94349,2744,0.000000,24
94373,2745,0.000000,24
94444,2746,1.000000,71
94468,2747,0.000000,24
94538,2748,1.000000,70
94589,2749,1.000000,51
94611,2750,0.000000,22
94635,2751,0.000000,24
94659,2752,0.000000,24
94681,2753,0.000000,22
94703,2754,0.000000,22
94772,2755,1.000000,69
94796,2756,0.000000,24
94820,2757,0.000000,24
94842,2758,0.000000,22
94866,2759,0.000000,24
94890,2760,0.000000,24
94914,2761,0.000000,24
94936,2762,0.000000,22
94960,2763,0.000000,24
94984,2764,0.000000,24
95008,2765,0.000000,24
95078,2766,1.000000,70
95130,2767,1.000000,52
95154,2768,0.000000,24
95178,2769,0.000000,24
95202,2770,0.000000,24
95226,2771,0.000000,24
95250,2772,0.000000,24
95272,2773,0.000000,22
95294,2774,0.000000,22
95363,2775,1.000000,69
95387,2776,0.000000,24
95411,2777,0.000000,24
95435,2778,0.000000,24
95457,2779,0.000000,22
95481,2780,0.000000,24
95505,2781,0.000000,24
95555,2782,1.000000,50
95579,2783,0.000000,24
95603,2784,0.000000,24
95625,2785,0.000000,22
95649,2786,0.000000,24
95671,2787,0.000000,22
95723,2788,1.000000,52
95747,2789,0.000000,24
95771,2790,0.000000,24
95795,2791,0.000000,24
95819,2792,0.000000,24
95843,2793,0.000000,24
95867,2794,0.000000,24
95891,2795,0.000000,24
95964,2796,1.000000,73
95988,2797,0.000000,24
96010,2798,0.000000,22
96032,2799,0.000000,22
96056,2800,0.000000,24
96080,2801,0.000000,24
96102,2802,0.000000,22
96126,2803,0.000000,24
96150,2804,0.000000,24
96172,2805,0.000000,22
96196,2806,0.000000,24
96218,2807,0.000000,22
96242,2808,0.000000,24
96264,2809,0.000000,22
96286,2810,0.000000,22
96310,2811,0.000000,24
96334,2812,0.000000,24
96358,2813,0.000000,24
96504,2814,3.000000,146
96556,2815,1.000000,52
96580,2816,0.000000,24
96604,2817,0.000000,24
96628,2818,0.000000,24
96652,2819,0.000000,24
96676,2820,0.000000,24
96700,2821,0.000000,24
96724,2822,0.000000,24
96748,2823,0.000000,24
96772,2824,0.000000,24
96796,2825,0.000000,24
96820,2826,0.000000,24
96844,2827,0.000000,24
96868,2828,0.000000,24
96892,2829,0.000000,24
96916,2830,0.000000,24
96940,2831,0.000000,24
96964,2832,0.000000,24
96988,2833,0.000000,24
97012,2834,0.000000,24
97036,2835,0.000000,24
97135,2836,2.000000,99
97157,2837,0.000000,22
97229,2838,1.000000,72
97251,2839,0.000000,22
97275,2840,0.000000,24
97299,2841,0.000000,24
97321,2842,0.000000,22
97345,2843,0.000000,24
97367,2844,0.000000,22
97391,2845,0.000000,24
97415,2846,0.000000,24
97439,2847,0.000000,24
97510,2848,1.000000,71
97534,2849,0.000000,24
97558,2850,0.000000,24
97610,2851,1.000000,52
97634,2852,0.000000,24
97658,2853,0.000000,24
97712,2854,1.000000,54
97736,2855,0.000000,24
97905,2856,3.000000,169
97929,2857,0.000000,24
97953,2858,0.000000,24
97977,2859,0.000000,24
98050,2860,1.000000,73
98074,2861,0.000000,24
98098,2862,0.000000,24
98120,2863,0.000000,22
98142,2864,0.000000,22
98164,2865,0.000000,22
98188,2866,0.000000,24
98212,2867,0.000000,24
98311,2868,2.000000,99
98383,2869,1.000000,72
98405,2870,0.000000,22
98429,2871,0.000000,24
98481,2872,1.000000,52
98503,2873,0.000000,22
98527,2874,0.000000,24
98549,2875,0.000000,22
98619,2876,1.000000,70
98643,2877,0.000000,24
98667,2878,0.000000,24
98691,2879,0.000000,24
98715,2880,0.000000,24
98739,2881,0.000000,24
98763,2882,0.000000,24
98787,2883,0.000000,24
98811,2884,0.000000,24
98835,2885,0.000000,24
98859,2886,0.000000,24
98881,2887,0.000000,22
98950,2888,1.000000,69
98974,2889,0.000000,24
98998,2890,0.000000,24
99022,2891,0.000000,24
99044,2892,0.000000,22
99068,2893,0.000000,24
99118,2894,1.000000,50
99142,2895,0.000000,24
99166,2896,0.000000,24
99188,2897,0.000000,22
99212,2898,0.000000,24
99236,2899,0.000000,24
99260,2900,0.000000,24
99284,2901,0.000000,24
99352,2902,1.000000,68
99376,2903,0.000000,24
99400,2904,0.000000,24
99424,2905,0.000000,24
99448,2906,0.000000,24
99470,2907,0.000000,22
99540,2908,1.000000,70
99562,2909,0.000000,22
99584,2910,0.000000,22
99608,2911,0.000000,24
99632,2912,0.000000,24
99656,2913,0.000000,24
99680,2914,0.000000,24
99702,2915,0.000000,22
99726,2916,0.000000,24
99799,2917,1.000000,73
99823,2918,0.000000,24
99847,2919,0.000000,24
99871,2920,0.000000,24
99895,2921,0.000000,24
99917,2922,0.000000,22
99969,2923,1.000000,52
99993,2924,0.000000,24
100017,2925,0.000000,24
100041,2926,0.000000,24
100063,2927,0.000000,22
100115,2928,1.000000,52
100139,2929,0.000000,24
100163,2930,0.000000,24
100234,2931,1.000000,71
100258,2932,0.000000,24
100280,2933,0.000000,22
100302,2934,0.000000,22
100371,2935,1.000000,69
100395,2936,0.000000,24
100465,2937,1.000000,70
100487,2938,0.000000,22
100511,2939,0.000000,24
100535,2940,0.000000,24
100559,2941,0.000000,24
100581,2942,0.000000,22
100633,2943,1.000000,52
100657,2944,0.000000,24
100679,2945,0.000000,22
100703,2946,0.000000,24
100775,2947,1.000000,72
100799,2948,0.000000,24
100823,2949,0.000000,24
100893,2950,1.000000,70
100917,2951,0.000000,24
100988,2952,1.000000,71
101060,2953,1.000000,72
101082,2954,0.000000,22
101104,2955,0.000000,22
101128,2956,0.000000,24
101152,2957,0.000000,24
101176,2958,0.000000,24
101200,2959,0.000000,24
101224,2960,0.000000,24
101248,2961,0.000000,24
101272,2962,0.000000,24
101294,2963,0.000000,22
101318,2964,0.000000,24
101370,2965,1.000000,52
101394,2966,0.000000,24
101418,2967,0.000000,24
101440,2968,0.000000,22
101464,2969,0.000000,24
101488,2970,0.000000,24
101512,2971,0.000000,24
101536,2972,0.000000,24
101558,2973,0.000000,22
101582,2974,0.000000,24
101606,2975,0.000000,24
101630,2976,0.000000,24
101652,2977,0.000000,22
101705,2978,1.000000,53
101729,2979,0.000000,24
101753,2980,0.000000,24
101777,2981,0.000000,24
101801,2982,0.000000,24
101823,2983,0.000000,22
101847,2984,0.000000,24
101871,2985,0.000000,24
101895,2986,0.000000,24
101919,2987,0.000000,24
101943,2988,0.000000,24
101967,2989,0.000000,24
101989,2990,0.000000,22
102013,2991,0.000000,24
102037,2992,0.000000,24
102059,2993,0.000000,22
102083,2994,0.000000,24
102107,2995,0.000000,24
102208,2996,2.000000,101
102232,2997,0.000000,24
102256,2998,0.000000,24
102280,2999,0.000000,24
102304,3000,0.000000,24
102328,3001,0.000000,24
102352,3002,0.000000,24
102376,3003,0.000000,24
102400,3004,0.000000,24
102422,3005,0.000000,22
102446,3006,0.000000,24
102470,3007,0.000000,24
102494,3008,0.000000,24
102518,3009,0.000000,24
102542,3010,0.000000,24
102566,3011,0.000000,24
102590,3012,0.000000,24
102614,3013,0.000000,24
102638,3014,0.000000,24
102662,3015,0.000000,24
102686,3016,0.000000,24
102708,3017,0.000000,22
102730,3018,0.000000,22
102754,3019,0.000000,24
102806,3020,1.000000,52
102830,3021,0.000000,24
102852,3022,0.000000,22
102874,3023,0.000000,22
102896,3024,0.000000,22
102920,3025,0.000000,24
102944,3026,0.000000,24
102966,3027,0.000000,22
102990,3028,0.000000,24
103012,3029,0.000000,22
103036,3030,0.000000,24
103060,3031,0.000000,24
103162,3032,2.000000,102
103232,3033,1.000000,70
103256,3034,0.000000,24
103280,3035,0.000000,24
103353,3036,1.000000,73
103377,3037,0.000000,24
103401,3038,0.000000,24
103453,3039,1.000000,52
103475,3040,0.000000,22
103499,3041,0.000000,24
103523,3042,0.000000,24
103547,3043,0.000000,24
103571,3044,0.000000,24
103595,3045,0.000000,24
103647,3046,1.000000,52
103669,3047,0.000000,22
103693,3048,0.000000,24
103761,3049,1.000000,68
103785,3050,0.000000,24
103809,3051,0.000000,24
103833,3052,0.000000,24
103857,3053,0.000000,24
103881,3054,0.000000,24
103903,3055,0.000000,22
103927,3056,0.000000,24
103951,3057,0.000000,24
103975,3058,0.000000,24
103999,3059,0.000000,24
104023,3060,0.000000,24
104047,3061,0.000000,24
104097,3062,1.000000,50
104121,3063,0.000000,24
104194,3064,1.000000,73
104264,3065,1.000000,70
104337,3066,1.000000,73
104411,3067,1.000000,74
104435,3068,0.000000,24
104487,3069,1.000000,52
104511,3070,0.000000,24
104563,3071,1.000000,52
104585,3072,0.000000,22
104639,3073,1.000000,54
104661,3074,0.000000,22
104731,3075,1.000000,70
104755,3076,0.000000,24
104779,3077,0.000000,24
